dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18693128.wav,common_voice_fr_18693128.mp3,data/audio/normalized/common_voice_dyu_18693128.wav,[ dɔɔni-dɔɔni n ye sanfɛ yɔrɔ ta,"Petit à petit, j’ai pris le relai.","Gradually, I took over.",M,35,2.5,16000,Burkina Faso,train,dɔɔnidɔɔni n ye sanfɛ yɔrɔ ta,petit à petit jai pris le relai
common_voice_dyu_18077032.wav,common_voice_fr_18077032.mp3,data/audio/normalized/common_voice_dyu_18077032.wav,Aw bi n'a wote Maloya kɔnɔ,Vous allez sans doute voter assez honteusement.,You are surely going to vote with shame on your mind.,M,35,2.6,16000,Burkina Faso,train,aw bi n'a wote maloya kɔnɔ,vous allez sans doute voter assez honteusement
common_voice_dyu_18048731.wav,common_voice_fr_18048731.mp3,data/audio/normalized/common_voice_dyu_18048731.wav,An ɲabi o siprime Nin na,Nous les avons donc supprimés.,"Therefore, we have deleted them.",M,35,2.0,16000,Burkina Faso,train,an ɲabi o siprime nin na,nous les avons donc supprimés
common_voice_dyu_18011653.wav,common_voice_fr_18011653.mp3,data/audio/normalized/common_voice_dyu_18011653.wav,Kuma dira madamu Gizɛl Bieru ma.,La parole est à Madame Gisèle Biémouret.,"The floor is yours, Mrs. Gisèle Biémouret.",M,35,2.6,16000,Burkina Faso,train,kuma dira madamu gizɛl bieru ma,la parole est à madame gisèle biémouret
common_voice_dyu_19542785.wav,common_voice_fr_19542785.mp3,data/audio/normalized/common_voice_dyu_19542785.wav,Sina cɛ min KO ka go a ye o vfb stugari ye,Le rival le plus détesté est le club du VfB Stuttgart.,The most hated rival is the VfB Stuttgart club.,M,35,5.6,16000,Burkina Faso,train,sina cɛ min ko ka go a ye o vfb stugari ye,le rival le plus détesté est le club du vfb stuttgart
common_voice_dyu_17341409.wav,common_voice_fr_17341409.mp3,data/audio/normalized/common_voice_dyu_17341409.wav,Aw bi na hakili jigi a ra,Vous me le rappellerez ?,Will you please remind me?,M,35,2.2,16000,Burkina Faso,train,aw bi na hakili jigi a ra,vous me le rappellerez
common_voice_dyu_17956598.wav,common_voice_fr_17956598.mp3,data/audio/normalized/common_voice_dyu_17956598.wav,Kumabagacamatɔw sigɛnle bɛ a te kungolo la,Plusieurs orateurs sont inscrits sur l’article sept bis.,Several speakers are listed on article seven bis.,M,35,4.1,16000,Burkina Faso,train,kumabagacamatɔw sigɛnle bɛ a te kungolo la,plusieurs orateurs sont inscrits sur larticle sept bis
common_voice_dyu_19250013.wav,common_voice_fr_19250013.mp3,data/audio/normalized/common_voice_dyu_19250013.wav,Sira min be yi ka tamani a tugabikan sɛbɛni be yi,Une description de la marche à suivre est disponible en français.,A description of the process is available in French.,M,35,4.9,16000,Burkina Faso,train,sira min be yi ka tamani a tugabikan sɛbɛni be yi,une description de la marche à suivre est disponible en français
common_voice_dyu_18162665.wav,common_voice_fr_18162665.mp3,data/audio/normalized/common_voice_dyu_18162665.wav,Kana ɲafɔ n ɲana akariata nimɔrɔ filananw le,"Ne m’en parlez pas… c’est un acariâtre, premier numéro…","Do not talk to me about it ... it's a surly, first number ...",M,35,4.6,16000,Burkina Faso,train,kana ɲafɔ n ɲana akariata nimɔrɔ filananw le,ne men parlez pas cest un acariâtre premier numéro
common_voice_dyu_18481343.wav,common_voice_fr_18481343.mp3,data/audio/normalized/common_voice_dyu_18481343.wav,Sisan i yi mɔgɔ min ye kɔrɔsikɛbaga lo l'on bɛ k'a to i yi nin sigi nin ta.,"Enfin, tu es un homme de précaution, toujours … puisque tu avais pris ce panier.","Well, you are a man of measure, always... seeing as you took this basket.",M,35,10.4,16000,Burkina Faso,train,sisan i yi mɔgɔ min ye kɔrɔsikɛbaga lo l'on bɛ k'a to i yi nin sigi nin ta,enfin tu es un homme de précaution toujours puisque tu avais pris ce panier
common_voice_dyu_18582065.wav,common_voice_fr_18582065.mp3,data/audio/normalized/common_voice_dyu_18582065.wav,Foo n tu ka sigilan nunuw yɛlɛma,Il a fallu que je déménage les meubles et mette le reste sur cales.,I had to move out furniture and put the rest on chocks.,M,35,7.5,16000,Burkina Faso,train,foo n tu ka sigilan nunuw yɛlɛma,il a fallu que je déménage les meubles et mette le reste sur cales
common_voice_dyu_18531830.wav,common_voice_fr_18531830.mp3,data/audio/normalized/common_voice_dyu_18531830.wav,A m'a jugu mɛ a kun tani lo dɔɔni,"Il est bien gentil, mais il est un peu trop dans les nuages.",He’s nice but he’s got his head in the clouds a bit too much.,M,35,3.4,16000,Burkina Faso,train,a m'a jugu mɛ a kun tani lo dɔɔni,il est bien gentil mais il est un peu trop dans les nuages
common_voice_dyu_17410911.wav,common_voice_fr_17410911.mp3,data/audio/normalized/common_voice_dyu_17410911.wav,Bon dɔwɛrɛ,Une quelconque autre maison.,Any other house.,M,35,2.2,16000,Burkina Faso,train,bon dɔwɛrɛ,une quelconque autre maison
common_voice_dyu_19600061.wav,common_voice_fr_19600061.mp3,data/audio/normalized/common_voice_dyu_19600061.wav,O ye filmu ni bɔ a tɔgɔla,Le film lui est par ailleurs dédié.,"In addition, the movie is dedicated to him.",M,35,2.5,16000,Burkina Faso,train,o ye filmu ni bɔ a tɔgɔla,le film lui est par ailleurs dédié
common_voice_dyu_17531233.wav,common_voice_fr_17531233.mp3,data/audio/normalized/common_voice_dyu_17531233.wav,Volkan dɔw bi magakan bɔra duguma,Il y a des volcans qui grondent au fond…,There are volcanoes roaring back there...,M,35,2.5,16000,Burkina Faso,train,volkan dɔw bi magakan bɔra duguma,il y a des volcans qui grondent au fond
common_voice_dyu_18048840.wav,common_voice_fr_18048840.mp3,data/audio/normalized/common_voice_dyu_18048840.wav,Sisan an ye dispositif caman bila vilagi bolokan,"À l’instant, nous venons de voter plusieurs dispositifs en faveur des zones rurales.",We have just voted for several arrangement which favor rural areas.,M,35,6.0,16000,Burkina Faso,train,sisan an ye dispositif caman bila vilagi bolokan,à linstant nous venons de voter plusieurs dispositifs en faveur des zones rurales
common_voice_dyu_18058044.wav,common_voice_fr_18058044.mp3,data/audio/normalized/common_voice_dyu_18058044.wav,mesie tetat Aw y'a yɛrɛminɛ an tina foyi bɔ a ra peresidanti muso,"Monsieur Tétart, maintenez-vous l’amendement ? Je le maintiens, madame la présidente.","Mr Tétart, do you hold the amendment? I hold it, Madam President.",M,35,9.4,16000,Burkina Faso,train,mesie tetat aw y'a yɛrɛminɛ an tina foyi bɔ a ra peresidanti muso,monsieur tétart maintenezvous lamendement je le maintiens madame la présidente
common_voice_dyu_18073247.wav,common_voice_fr_18073247.mp3,data/audio/normalized/common_voice_dyu_18073247.wav,Ala ka su hɛrɛ di.,Bonne nuit et dormez bien !,Good night and sleep well!,M,35,2.6,16000,Burkina Faso,train,ala ka su hɛrɛ di,bonne nuit et dormez bien
common_voice_dyu_18582297.wav,common_voice_fr_18582297.mp3,data/audio/normalized/common_voice_dyu_18582297.wav,sisan forɛ ka fanga bɔra,"Alors, la magie de la forêt opère.","And then, the magic of the forest happens.",M,35,3.5,16000,Burkina Faso,train,sisan forɛ ka fanga bɔra,alors la magie de la forêt opère
common_voice_dyu_18906801.wav,common_voice_fr_18906801.mp3,data/audio/normalized/common_voice_dyu_18906801.wav,tiɲɛ lo n sigɛn ni lo sisɛ ni yɛlɛmayɛlɛma la,C’est vrai !… j’ai déjà assez de peine à tourner ce poulet diplomatique…,That’s right!... I already struggle enough to turn this diplomatic chicken...,M,35,4.7,16000,Burkina Faso,train,tiɲɛ lo n sigɛn ni lo sisɛ ni yɛlɛmayɛlɛma la,cest vrai jai déjà assez de peine à tourner ce poulet diplomatique
common_voice_dyu_19844129.wav,common_voice_fr_19844129.mp3,data/audio/normalized/common_voice_dyu_19844129.wav,Balɔnkalanfababanunu wili nin bɛ ekip wɛrɛ ma.,Des coachs de niveau élevé sont appelés par les équipes.,High-level coaches are called by the teams.,M,35,3.9,16000,Burkina Faso,train,balɔnkalanfababanunu wili nin bɛ ekip wɛrɛ ma,des coachs de niveau élevé sont appelés par les équipes
common_voice_dyu_17443250.wav,common_voice_fr_17443250.mp3,data/audio/normalized/common_voice_dyu_17443250.wav,Puaro mɔnibɛ,Les poires sont mûres.,The pears are ripe.,M,35,1.9,16000,Burkina Faso,train,puaro mɔnibɛ,les poires sont mûres
common_voice_dyu_18692361.wav,common_voice_fr_18692361.mp3,data/audio/normalized/common_voice_dyu_18692361.wav,A ti sago ye,Elle n’est pas la volonté.,She is not the volunteer.,M,35,1.6,16000,Burkina Faso,train,a ti sago ye,elle nest pas la volonté
common_voice_dyu_17920340.wav,common_voice_fr_17920340.mp3,data/audio/normalized/common_voice_dyu_17920340.wav,Tigèrè bi forô ko bila sira,(Applaudissements parmi les députés non inscrits.) La parole est à Monsieur Thibault Bazin.,(Applause throughout the non-registered deputies). The floor goes to Mister Thibault Bazin.,M,45,7.9,16000,Burkina Faso,train,tigèrè bi forô ko bila sira,applaudissements parmi les députés non inscrits la parole est à monsieur thibault bazin
common_voice_dyu_18019865.wav,common_voice_fr_18019865.mp3,data/audio/normalized/common_voice_dyu_18019865.wav,Don yɔrɔ foyi tun tan fɛ ni kuma ni na,Nous n’avons aucun point de repère dans ce débat.,We have no reference in this debate.,M,45,3.8,16000,Burkina Faso,train,don yɔrɔ foyi tun tan fɛ ni kuma ni na,nous navons aucun point de repère dans ce débat
common_voice_dyu_19780468.wav,common_voice_fr_19780468.mp3,data/audio/normalized/common_voice_dyu_19780468.wav,Ayi nafolo ni djago kalankè,Guido Crosetto a étudié l'économie et le commerce à l'université de Turin.,Guido Crosetto studied economics and commerce at the University of Turin.,M,45,8.5,16000,Burkina Faso,train,ayi nafolo ni djago kalankè,guido crosetto a étudié l'économie et le commerce à l'université de turin
common_voice_dyu_19773399.wav,common_voice_fr_19773399.mp3,data/audio/normalized/common_voice_dyu_19773399.wav,A ma se ka ka sanfè nivo sorô,"Même après son retour, il ne parvient pas à retrouver son meilleur niveau.","Even after he returned, he did not succeed in attaining his best level.",M,45,4.4,16000,Burkina Faso,train,a ma se ka ka sanfè nivo sorô,même après son retour il ne parvient pas à retrouver son meilleur niveau
common_voice_dyu_18048977.wav,common_voice_fr_18048977.mp3,data/audio/normalized/common_voice_dyu_18048977.wav,San bâ fila a ni tani dourou,"En deux mille quinze, j’ai demandé la création d’un EPIDE en Guadeloupe.","In twenty fifteen, I asked for an EPIDE to be created in Guadeloupe.",M,45,6.6,16000,Burkina Faso,train,san bâ fila a ni tani dourou,en deux mille quinze jai demandé la création dun epide en guadeloupe
common_voice_dyu_17362000.wav,common_voice_fr_17362000.mp3,data/audio/normalized/common_voice_dyu_17362000.wav,Mardi-Gras su fɛ .,la nuit du Mardi-Gras.,On the night of Mardi Gras.,M,45,2.6,16000,Burkina Faso,train,mardigras su fɛ,la nuit du mardigras
common_voice_dyu_19283194.wav,common_voice_fr_19283194.mp3,data/audio/normalized/common_voice_dyu_19283194.wav,"René ka fari n'a ye ,nka Julie t'a to o ka kɛ","René est très agressif avec elle, mais Julie ne se laisse pas faire.","René is very aggressive with her, but Julie does not let herself be taken in.",M,45,4.7,16000,Burkina Faso,train,rené ka fari n'a ye nka julie t'a to o ka kɛ,rené est très agressif avec elle mais julie ne se laisse pas faire
common_voice_dyu_19226108.wav,common_voice_fr_19226108.mp3,data/audio/normalized/common_voice_dyu_19226108.wav,"René ka fari n'a ye , ka Julie t'a to o ka kɛ","Plus tard il baptisa son père, sa belle-mère et ceux de leur maison.","Later on, he baptized his father, his mother-in-law and those in his house.",M,45,7.1,16000,Burkina Faso,train,rené ka fari n'a ye ka julie t'a to o ka kɛ,plus tard il baptisa son père sa bellemère et ceux de leur maison
common_voice_dyu_18326689.wav,common_voice_fr_18326689.mp3,data/audio/normalized/common_voice_dyu_18326689.wav,Vendenheim ni ŋan ka sira,"Rue du Champ du Feu, Vendenheim","Champ du Feu street, Vendenheim",M,45,4.2,16000,Burkina Faso,train,vendenheim ni ŋan ka sira,rue du champ du feu vendenheim
common_voice_dyu_18500177.wav,common_voice_fr_18500177.mp3,data/audio/normalized/common_voice_dyu_18500177.wav,Waka Ti bè en dehou ni lo,"Tenez, général ! consultez mademoiselle Pauline, elle est de son époque, elle.","Here, General! Talk to Miss Pauline, she is of her day.",M,45,4.1,16000,Burkina Faso,train,waka ti bè en dehou ni lo,tenez général consultez mademoiselle pauline elle est de son époque elle
common_voice_dyu_19867211.wav,common_voice_fr_19867211.mp3,data/audio/normalized/common_voice_dyu_19867211.wav,A tra a mèna,C’est ainsi que le voyait lorsqu’il se trouvait à Madrid dans sa collection.,That is how saw him when he was in Madrid in his collection.,M,45,5.2,16000,Burkina Faso,train,a tra a mèna,cest ainsi que le voyait lorsquil se trouvait à madrid dans sa collection
common_voice_dyu_18907023.wav,common_voice_fr_18907023.mp3,data/audio/normalized/common_voice_dyu_18907023.wav,Ni mogo ni KO di do?,Quel est l’avis de la commission ? Cet amendement est déjà satisfait.,What is the Commission’s opinion? This amendment has already been fulfilled.,M,45,7.4,16000,Burkina Faso,train,ni mogo ni ko di do,quel est lavis de la commission cet amendement est déjà satisfait
common_voice_dyu_17923742.wav,common_voice_fr_17923742.mp3,data/audio/normalized/common_voice_dyu_17923742.wav,Nou nou bèyi fatô,"Rue de Peyre Crabère, Lourdes","Rue de Peyre Crabère, Lourdes.",M,45,4.2,16000,Burkina Faso,train,nou nou bèyi fatô,rue de peyre crabère lourdes
common_voice_dyu_18110646.wav,common_voice_fr_18110646.mp3,data/audio/normalized/common_voice_dyu_18110646.wav,Madame ni ka kouna sa,Madame Gaudin Que c'est amer !,"Mrs. Gaudin, that's bitter!",M,45,3.5,16000,Burkina Faso,train,madame ni ka kouna sa,madame gaudin que c'est amer
common_voice_dyu_17761925.wav,common_voice_fr_17761925.mp3,data/audio/normalized/common_voice_dyu_17761925.wav,ono ka sira tan rene le jilon wa mugan ni seegi ni kɛmɛ ni biwɔɔrɔ,"dix rue d'Auneau, vingt-huit mille trois cent soixante Prunay-le-Gillon","Ten Auneau Street, twenty-eight thousand three hundred sixty, Prunay-le-Gillon.",M,45,11.8,16000,Burkina Faso,train,ono ka sira tan rene le jilon wa mugan ni seegi ni kɛmɛ ni biwɔɔrɔ,dix rue d'auneau vingthuit mille trois cent soixante prunaylegillon
common_voice_dyu_19430972.wav,common_voice_fr_19430972.mp3,data/audio/normalized/common_voice_dyu_19430972.wav,A tun bi lɔniya dɔ kɛ banbu bon dɔ kɔnɔ,Ils pratiquaient les arts dans un studio de bambou.,He was performing arts in a studio made of bamboo.,M,45,5.6,16000,Burkina Faso,train,a tun bi lɔniya dɔ kɛ banbu bon dɔ kɔnɔ,ils pratiquaient les arts dans un studio de bambou
common_voice_dyu_18057508.wav,common_voice_fr_18057508.mp3,data/audio/normalized/common_voice_dyu_18057508.wav,Yɛlɛmani kɛmɛsaaba ani biwolonfila ɲafɔnikɛla gɛɛni,"L’amendement numéro trois cent soixante-dix, madame la rapporteure, est de cohérence.","Madam Reporter, amendment one hundred seventy is a consistent amendment.",M,45,5.3,16000,Burkina Faso,train,yɛlɛmani kɛmɛsaaba ani biwolonfila ɲafɔnikɛla gɛɛni,lamendement numéro trois cent soixantedix madame la rapporteure est de cohérence
common_voice_dyu_19813217.wav,common_voice_fr_19813217.mp3,data/audio/normalized/common_voice_dyu_19813217.wav,nin tigɛdigɛ ni bonna jigɛ mul kɔnɔ fan fila,La pâte est versée dans les deux parties d'un moule en forme de poisson.,The batter is poured into the two halves of a fish-shaped baking tin.,M,45,6.1,16000,Burkina Faso,train,nin tigɛdigɛ ni bonna jigɛ mul kɔnɔ fan fila,la pâte est versée dans les deux parties d'un moule en forme de poisson
common_voice_dyu_19870880.wav,common_voice_fr_19870880.mp3,data/audio/normalized/common_voice_dyu_19870880.wav,A y'a ka bi fɔlɔ don a ka ballon jue ɲɔngon na,Il marque son premier but le face au Lokomotiv Iaroslavl.,He scores his first goal against Lokomotiv Iaroslavl.,M,45,3.7,16000,Burkina Faso,train,a y'a ka bi fɔlɔ don a ka ballon jue ɲɔngon na,il marque son premier but le face au lokomotiv iaroslavl
common_voice_dyu_19317862.wav,common_voice_fr_19317862.mp3,data/audio/normalized/common_voice_dyu_19317862.wav,Alé kelé lo yé tien ta baga yé,Il est l'unique bénéficiaire de l'héritage de Jo Lechat.,He is the sole/only beneficiary of Jo Lechat’s legacy.,M,45,5.0,16000,Burkina Faso,train,alé kelé lo yé tien ta baga yé,il est l'unique bénéficiaire de l'héritage de jo lechat
common_voice_dyu_18268490.wav,common_voice_fr_18268490.mp3,data/audio/normalized/common_voice_dyu_18268490.wav,Fow gnon douma,L’air chic et pas décorés.,Chic and undecorated style.,M,45,3.3,16000,Burkina Faso,train,fow gnon douma,lair chic et pas décorés
common_voice_dyu_18421631.wav,common_voice_fr_18421631.mp3,data/audio/normalized/common_voice_dyu_18421631.wav,a ka nunsɔgoya tun bé tɔrɔ la ani ti se ka ɲɛnfɔ.,Votre malheur m'affligeait plus que je ne saurais dire.,Your misfortune upset me more than I could ever say.,M,45,4.3,16000,Burkina Faso,train,a ka nunsɔgoya tun bé tɔrɔ la ani ti se ka ɲɛnfɔ,votre malheur m'affligeait plus que je ne saurais dire
common_voice_dyu_19814598.wav,common_voice_fr_19814598.mp3,data/audio/normalized/common_voice_dyu_19814598.wav,"kanuma fila, Eraste Ani Julie nanan Paris .","Deux jeunes amants, Éraste et Julie, vivent à Paris.","Two young lovers, Eraste and Julie, live in Paris.",M,45,5.9,16000,Burkina Faso,train,kanuma fila eraste ani julie nanan paris,deux jeunes amants éraste et julie vivent à paris
common_voice_dyu_17666825.wav,common_voice_fr_17666825.mp3,data/audio/normalized/common_voice_dyu_17666825.wav,Kogo djoumè na ibi na blassra,Comment ! où il faut me conduire ! s'écria d'Harmental.,How! Where do we have to drive me! screamed Harmental.,M,45,7.4,16000,Burkina Faso,train,kogo djoumè na ibi na blassra,comment où il faut me conduire s'écria d'harmental
common_voice_dyu_19443823.wav,common_voice_fr_19443823.mp3,data/audio/normalized/common_voice_dyu_19443823.wav,Landa lo dougou chama,C'est une tradition dans de nombreux pays du monde.,It is a tradition in many countries around the world.,M,45,3.5,16000,Burkina Faso,train,landa lo dougou chama,c'est une tradition dans de nombreux pays du monde
common_voice_dyu_19133115.wav,common_voice_fr_19133115.mp3,data/audio/normalized/common_voice_dyu_19133115.wav,O bi fè ka divorcé le,Les psittacules sont frugivores et florivores.,Fig-parrots eat fruits and flowers.,F,30,7.6,16000,Burkina Faso,train,o bi fè ka divorcé le,les psittacules sont frugivores et florivores
common_voice_dyu_18470180.wav,common_voice_fr_18470180.mp3,data/audio/normalized/common_voice_dyu_18470180.wav,kɔm ziraniɛn tun ma taga yɔrɔ fɔ fo an tun ka wagati caman ta ka ka taga ko ɲanini,"Comme le Jurassien n’avait pas dit où il allait, il a fallu du temps pour reconstituer son parcours.","As the Jurassian did not say where he was going, it took time to retrace his course.",F,30,8.3,16000,Burkina Faso,train,kɔm ziraniɛn tun ma taga yɔrɔ fɔ fo an tun ka wagati caman ta ka ka taga ko ɲanini,comme le jurassien navait pas dit où il allait il a fallu du temps pour reconstituer son parcours
common_voice_dyu_19736152.wav,common_voice_fr_19736152.mp3,data/audio/normalized/common_voice_dyu_19736152.wav,Egilizi angilikani fana bi duguni n'a a tɔgɔko sɛn gil,La ville a aussi une église anglicane dédiée à St Giles.,The town also has an Anglican church dedicated to St. Giles.,F,30,4.6,16000,Burkina Faso,train,egilizi angilikani fana bi duguni n'a a tɔgɔko sɛn gil,la ville a aussi une église anglicane dédiée à st giles
common_voice_dyu_17760476.wav,common_voice_fr_17760476.mp3,data/audio/normalized/common_voice_dyu_17760476.wav,Ali lɔn nikɛra fɛ a tun gɛɛnitɛ,"Quant aux prophéties mêmes, elles étaient généralement vagues.","As for the prophecies themselves, they were generally vague.",F,30,3.8,16000,Burkina Faso,train,ali lɔn nikɛra fɛ a tun gɛɛnitɛ,quant aux prophéties mêmes elles étaient généralement vagues
common_voice_dyu_18419163.wav,common_voice_fr_18419163.mp3,data/audio/normalized/common_voice_dyu_18419163.wav,Wulu nunu kaɲi ka dɛndɛn bagaw boɲɛ,Les bergers doivent être obéis par les chiens.,Shepherds must be obeyed by dogs.,F,30,3.9,16000,Burkina Faso,train,wulu nunu kaɲi ka dɛndɛn bagaw boɲɛ,les bergers doivent être obéis par les chiens
common_voice_dyu_18597385.wav,common_voice_fr_18597385.mp3,data/audio/normalized/common_voice_dyu_18597385.wav,o ye tɔɲɔni galon da kan,On l'abreuve d'injustices!,We feed him injustices!,F,30,3.5,16000,Burkina Faso,train,o ye tɔɲɔni galon da kan,on l'abreuve d'injustices
common_voice_dyu_20018242.wav,common_voice_fr_20018242.mp3,data/audio/normalized/common_voice_dyu_20018242.wav,Udana ka plato lo,"L'Alto de Udana, situé à mi-parcours, demeure le point culminant de l'épreuve.","Alto de Udana, located at the halfway point, is the highlight of the test.",F,30,7.6,16000,Burkina Faso,train,udana ka plato lo,l'alto de udana situé à miparcours demeure le point culminant de l'épreuve
common_voice_dyu_17886013.wav,common_voice_fr_17886013.mp3,data/audio/normalized/common_voice_dyu_17886013.wav,Missi mousso tounbi a sa na,La diligence montait ; les chevaux fumaient grandis par la vapeur.,"Diligence increased; the horses smoked, increased by the vapor.",F,30,6.7,16000,Burkina Faso,train,missi mousso tounbi a sa na,la diligence montait les chevaux fumaient grandis par la vapeur
common_voice_dyu_19544469.wav,common_voice_fr_19544469.mp3,data/audio/normalized/common_voice_dyu_19544469.wav,Éric bi fè ka Dow o ka ton na,Eric Judor souhaite faire jouer Dwayne Johnson dans cette nouvelle saison.,Eric Judor also wants Dwayne Johnson to feature in this next season.,F,30,9.0,16000,Burkina Faso,train,éric bi fè ka dow o ka ton na,eric judor souhaite faire jouer dwayne johnson dans cette nouvelle saison
common_voice_dyu_19347409.wav,common_voice_fr_19347409.mp3,data/audio/normalized/common_voice_dyu_19347409.wav,O bi chi yôrô tchama,Des bacs desservent diverses cités autour du lac notamment Romanshorn en Suisse.,"Ferries serve various cities around the lake, including Romanshorn in Switzerland.",F,30,9.7,16000,Burkina Faso,train,o bi chi yôrô tchama,des bacs desservent diverses cités autour du lac notamment romanshorn en suisse
common_voice_dyu_17670660.wav,common_voice_fr_17670660.mp3,data/audio/normalized/common_voice_dyu_17670660.wav,Wabi wolonfila ni kèmè ni tan,"Rue du Docteur Couyba, quarante-sept mille cent dix Sainte-Livrade-sur-Lot","Docteur Couyba street, forty seven thousand one hundred ten Sainte-Livrade-sur-Lot",F,30,9.5,16000,Burkina Faso,train,wabi wolonfila ni kèmè ni tan,rue du docteur couyba quarantesept mille cent dix saintelivradesurlot
common_voice_dyu_19918438.wav,common_voice_fr_19918438.mp3,data/audio/normalized/common_voice_dyu_19918438.wav,Souflé bâ bolo,Le répertoire de musiques de bataille comprend également des pièces pour orgue.,The battle music collection also includes pieces for organ.,F,30,3.5,16000,Burkina Faso,train,souflé bâ bolo,le répertoire de musiques de bataille comprend également des pièces pour orgue
common_voice_dyu_17332609.wav,common_voice_fr_17332609.mp3,data/audio/normalized/common_voice_dyu_17332609.wav,Bara ma kɛ ile kanumɔgɔ ye a?,tu es sûr que vous aimâtes.,you are sure you used to love.,F,25,3.7,16000,Burkina Faso,train,bara ma kɛ ile kanumɔgɔ ye a,tu es sûr que vous aimâtes
common_voice_dyu_19768558.wav,common_voice_fr_19768558.mp3,data/audio/normalized/common_voice_dyu_19768558.wav,Aye Ema kunbɛn.,"Là, il rencontre Emma.","There, he meets Emma.",F,25,2.3,16000,Burkina Faso,train,aye ema kunbɛn,là il rencontre emma
common_voice_dyu_17334905.wav,common_voice_fr_17334905.mp3,data/audio/normalized/common_voice_dyu_17334905.wav,Nin luvru nin fana kadi n ye.,j'aime aussi ce livre.,I also like this book.,F,25,2.9,16000,Burkina Faso,train,nin luvru nin fana kadi n ye,j'aime aussi ce livre
common_voice_dyu_19536173.wav,common_voice_fr_19536173.mp3,data/audio/normalized/common_voice_dyu_19536173.wav,A ka muso tɔgɔ ko Frɔnti,Son épouse s'appelle Phrontis.,His wife is called Phrontis.,F,30,2.9,16000,Burkina Faso,train,a ka muso tɔgɔ ko frɔnti,son épouse s'appelle phrontis
common_voice_dyu_17327821.wav,common_voice_fr_17327821.mp3,data/audio/normalized/common_voice_dyu_17327821.wav,I ka kɛnɛ a ipoliti,"comment vas-tu, Hippolyte?","How are you, Hippolyte?",F,30,1.4,16000,Burkina Faso,train,i ka kɛnɛ a ipoliti,comment vastu hippolyte
common_voice_dyu_17900435.wav,common_voice_fr_17900435.mp3,data/audio/normalized/common_voice_dyu_17900435.wav,a tun gɛnibɛ ina gɔ safina Kagan,Il était blanc comme un linge.,He was white as a sheet.,F,30,4.0,16000,Burkina Faso,train,a tun gɛnibɛ ina gɔ safina kagan,il était blanc comme un linge
common_voice_dyu_19812109.wav,common_voice_fr_19812109.mp3,data/audio/normalized/common_voice_dyu_19812109.wav,A tun fanin bɛ ni nafolo ye.,Il était plein de ressources.,He had many resources.,F,30,2.5,16000,Burkina Faso,train,a tun fanin bɛ ni nafolo ye,il etait plein de ressources
common_voice_dyu_17305306.wav,common_voice_fr_17305306.mp3,data/audio/normalized/common_voice_dyu_17305306.wav,ɔhɔ kalo saba ka fisa,"Oui, trois mois, c’est mieux.","Yes, three months, it’s better",F,30,3.0,16000,Burkina Faso,train,ɔhɔ kalo saba ka fisa,oui trois mois cest mieux
common_voice_dyu_18108847.wav,common_voice_fr_18108847.mp3,data/audio/normalized/common_voice_dyu_18108847.wav,Ni be siran kun bɔ.,Ceci fait horreur.,This makes our skins crawl.,F,30,1.6,16000,Burkina Faso,train,ni be siran kun bɔ,ceci fait horreur
common_voice_dyu_18019221.wav,common_voice_fr_18019221.mp3,data/audio/normalized/common_voice_dyu_18019221.wav,O ma mufɛn bila ?,Ils n’ont pas mis de ?,They didn’t put any.?,F,30,1.7,16000,Burkina Faso,train,o ma mufɛn bila,ils nont pas mis de
common_voice_dyu_18828410.wav,common_voice_fr_18828410.mp3,data/audio/normalized/common_voice_dyu_18828410.wav,Vɛnsan detari sira tan a ni seegi,dix-huit rue Vincent Détharé,Eighteen Vincent Détharé Street,F,30,4.1,16000,Burkina Faso,train,vɛnsan detari sira tan a ni seegi,dixhuit rue vincent détharé
common_voice_dyu_17362389.wav,common_voice_fr_17362389.mp3,data/audio/normalized/common_voice_dyu_17362389.wav,N ɲina kadi,Je suis étourdi.,I am stunned.,F,30,1.4,16000,Burkina Faso,train,n ɲina kadi,je suis étourdi
common_voice_dyu_17310711.wav,common_voice_fr_17310711.mp3,data/audio/normalized/common_voice_dyu_17310711.wav,A man kan ni kalafa caman ye?,Faut-il moins d’enseignants?,Do we need fewer teachers?,F,30,2.6,16000,Burkina Faso,train,a man kan ni kalafa caman ye,fautil moins denseignants
common_voice_dyu_17903254.wav,common_voice_fr_17903254.mp3,data/audio/normalized/common_voice_dyu_17903254.wav,Tapilaraw kilara wa,Les tapissiers ont-ils fini ?…,Have the upholsters finished?,F,30,2.2,16000,Burkina Faso,train,tapilaraw kilara wa,les tapissiers ontils fini
common_voice_dyu_17509494.wav,common_voice_fr_17509494.mp3,data/audio/normalized/common_voice_dyu_17509494.wav,I ye n hakilinanta bɔsi wɛ,Je retire donc mon amendement.,I thereby withdraw my amendment.,F,30,3.4,16000,Burkina Faso,train,i ye n hakilinanta bɔsi wɛ,je retire donc mon amendement
common_voice_dyu_18863165.wav,common_voice_fr_18863165.mp3,data/audio/normalized/common_voice_dyu_18863165.wav,a ye karafu ni fana mon,Il boit à même la carafe.,He even drinks straight from the jug.,F,30,2.4,16000,Burkina Faso,train,a ye karafu ni fana mon,il boit à même la carafe
