dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_18695818.wav,common_voice_fr_18695818.mp3,data/audio/wav\common_voice_dyu_18695818.wav.wav,Sisan a bi kɛdi,"Alors, comment faire?","So, what to do?",F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_19606216.wav,common_voice_fr_19606216.mp3,data/audio/wav\common_voice_dyu_19606216.wav.wav,o bi sée fana ka dan ni kolo fɛnw ye,Elles peuvent également être produites par des végétaux.,They can also be produced by plants.,F,30,4.7,48000,Burkina Faso,train
common_voice_dyu_18064147.wav,common_voice_fr_18064147.mp3,data/audio/wav\common_voice_dyu_18064147.wav.wav,ka to bara la moini kelen ale,"En ferait un moine, lui…",We will make him a monk...,F,30,5.5,48000,Burkina Faso,train
common_voice_dyu_18892202.wav,common_voice_fr_18892202.mp3,data/audio/wav\common_voice_dyu_18892202.wav.wav,min tun bi ne jɔɔrɔ o ye tigɛri min kɛra,"Ce qui m’intriguait, c’était cette coupure bien nette à la base.",What intrigued me was that clear-cut at the foundation.,F,30,8.5,48000,Burkina Faso,train
common_voice_dyu_19529984.wav,common_voice_fr_19529984.mp3,data/audio/wav\common_voice_dyu_19529984.wav.wav,Nin dugu nin kaɲi ka petrɔli ale ni esansi ta dugu wɛrɛ la.,Le pays doit néanmoins importer du fioul lourd et de l'essence.,The country should however import crude oil and gasoline.,F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_18904253.wav,common_voice_fr_18904253.mp3,data/audio/wav\common_voice_dyu_18904253.wav.wav,Nin yɛlɛmani nin bina na gwɛlɛya fara o b'la cogo ra.,Cet amendement viendrait ajouter une complexité au dispositif.,This amendment will add complexity to the system.,F,30,8.3,48000,Burkina Faso,train
common_voice_dyu_18068281.wav,common_voice_fr_18068281.mp3,data/audio/wav\common_voice_dyu_18068281.wav.wav,Iba bamuso ! Fɛn cɛɲumani ye. Iba facɛ a yi tulogɛlɛyaba dɔ le ye.,"Mère Ubu Oh ! voilà du joli, Père Ubu, vous estes un fort grand voyou.","Mother Ubu Oh! That’s beautiful, father Ubu. You really are a great thug.",F,30,10.6,48000,Burkina Faso,train
common_voice_dyu_19483867.wav,common_voice_fr_19483867.mp3,data/audio/wav\common_voice_dyu_19483867.wav.wav,Nin dugu ni tɔgɔ lanino ten a ka cɔgoya kalgɔr de,Le village est nommé ainsi d'après sa position sur la rivière à la truite.,The village is given that name due to its location in Rivière-à-la-truite.,F,30,10.3,48000,Burkina Faso,train
common_voice_dyu_17760709.wav,common_voice_fr_17760709.mp3,data/audio/wav\common_voice_dyu_17760709.wav.wav,San tan an bi lafiɲɛnna yɛlɛkokow ra.,Puis dix ans nous nous reposions Au sein des drames romantiques.,Then ten years we rested among the romantic dramas.,F,30,6.7,48000,Burkina Faso,train
common_voice_dyu_19318618.wav,common_voice_fr_19318618.mp3,data/audio/wav\common_voice_dyu_19318618.wav.wav,Ko nogôma lo,Des light novels et jeux vidéo voient également le jour.,Light novels and video games also saw the light of the day.,F,30,10.7,48000,Burkina Faso,train
common_voice_dyu_17793435.wav,common_voice_fr_17793435.mp3,data/audio/wav\common_voice_dyu_17793435.wav.wav,Sira tchama lo,"Voici cette lettre : «Monsieur Charpentier, dix-neuf, rue de Lille.","Here is this letter: “Mr. Charpentier, nineteen Lille Street.",F,30,13.6,48000,Burkina Faso,train
common_voice_dyu_19677479.wav,common_voice_fr_19677479.mp3,data/audio/wav\common_voice_dyu_19677479.wav.wav,An kagni ka donkè bi,Michel Alexandre est également réalisateur de courts-métrages et de clips.,Michel Alexandre equally produces short films and clips.,F,30,10.4,48000,Burkina Faso,train
common_voice_dyu_19873156.wav,common_voice_fr_19873156.mp3,data/audio/wav\common_voice_dyu_19873156.wav.wav,A toum yé mousso kelé dron lo fourou,Il était le fils unique de Geneviève et de René Deloux.,He was the only child of Geneviève and René Deloux.,F,30,12.2,48000,Burkina Faso,train
common_voice_dyu_19315166.wav,common_voice_fr_19315166.mp3,data/audio/wav\common_voice_dyu_19315166.wav.wav,Alé talo yi famou ya li bali yé,"C'est pour lui, une totale incompréhension.",It is for he a thing he can’t understand.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_19735346.wav,common_voice_fr_19735346.mp3,data/audio/wav\common_voice_dyu_19735346.wav.wav,Fè mi bè kèra a bi yè,Les travaux réalisés pour ce projet seront repris par d’autres.,Works performed on this project will be continued by others.,F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_17849323.wav,common_voice_fr_17849323.mp3,data/audio/wav\common_voice_dyu_17849323.wav.wav,Ni nousson dia loni,La fête ?… vous l’avez déjà souhaitée hier.,The party? ... You’ve already wish it yesterday.,F,30,7.1,48000,Burkina Faso,train
common_voice_dyu_18477168.wav,common_voice_fr_18477168.mp3,data/audio/wav\common_voice_dyu_18477168.wav.wav,Unm bena escalier kan,Je suis tombé dans les escaliers.,I fell in the stairs.,F,30,4.0,48000,Burkina Faso,train
common_voice_dyu_17547066.wav,common_voice_fr_17547066.mp3,data/audio/wav\common_voice_dyu_17547066.wav.wav,O fila bè yi o da djé,Tous deux se considérèrent en silence.,They looked at each other silently.,F,30,4.0,48000,Burkina Faso,train
common_voice_dyu_19659256.wav,common_voice_fr_19659256.mp3,data/audio/wav\common_voice_dyu_19659256.wav.wav,François le yi sissan ka dougou tigi yé,Le Chef de village actuel est François Ngueyera.,The current village head is François Ngueyera.,F,30,5.4,48000,Burkina Faso,train
common_voice_dyu_19562145.wav,common_voice_fr_19562145.mp3,data/audio/wav\common_voice_dyu_19562145.wav.wav,"Ayé yamongo,fen do un toum bi fè ka fô ayé","Voilà, monsieur le député, un fait que je vous signale.","Well, hon. member, that is a fact I am pointing out to you.",F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_17745247.wav,common_voice_fr_17745247.mp3,data/audio/wav\common_voice_dyu_17745247.wav.wav,A ka fari kodjouhou,"Douce ! elle a mon caractère, elle est violente.","Gently! She has my character, she’s violent.",F,30,9.3,48000,Burkina Faso,train
common_voice_dyu_17659857.wav,common_voice_fr_17659857.mp3,data/audio/wav\common_voice_dyu_17659857.wav.wav,Jean Donald Landry ka sira,"treize rue Jean Donat Leandri, vingt, cent dix, Propriano","Thirteen Jean Donat Leandri street, twenty, one hundred and ten in Propriano.",F,30,13.6,48000,Burkina Faso,train
common_voice_dyu_18207056.wav,common_voice_fr_18207056.mp3,data/audio/wav\common_voice_dyu_18207056.wav.wav,"Bara bi daminè na,ne ma labè","les affaires reprennent, je ne suis pas trop rouillé.",Things are looking up - I’m not too rusty.,F,30,3.5,48000,Burkina Faso,train
common_voice_dyu_19168835.wav,common_voice_fr_19168835.mp3,data/audio/wav\common_voice_dyu_19168835.wav.wav,Yèlè ko kora a kouma na,"Dans les comics, elle est la tante de Sharon Carter.","In the comic books, she's Sharon Carter's aunt.",F,30,7.8,48000,Burkina Faso,train
common_voice_dyu_19692126.wav,common_voice_fr_19692126.mp3,data/audio/wav\common_voice_dyu_19692126.wav.wav,Kalan fa nounou lo,Les enseignants-chercheurs sont des fonctionnaires jouissant de libertés particulières.,Teacher-researchers are civil servants enjoying specific freedoms.,F,30,10.8,48000,Burkina Faso,train
common_voice_dyu_18975569.wav,common_voice_fr_18975569.mp3,data/audio/wav\common_voice_dyu_18975569.wav.wav,Kèlê ni kèra Stalingrad,Elle fut formée trois fois dans les différentes phases de la bataille de Stalingrad.,It was formed three times in different periods of the Battle of Stalingrad.,F,30,10.3,48000,Burkina Faso,train
common_voice_dyu_18220095.wav,common_voice_fr_18220095.mp3,data/audio/wav\common_voice_dyu_18220095.wav.wav,O ma karaba fôkô,Je n'ai pas encore été contrainte à manger quelque chose de mes compagnons d'infortune.,I have not yet been forced to eat anything from my companions in misfortune.,F,30,5.8,48000,Burkina Faso,train
common_voice_dyu_19475038.wav,common_voice_fr_19475038.mp3,data/audio/wav\common_voice_dyu_19475038.wav.wav,Koni gèlèyara,Le poème de Lamprecht nous est parvenu par trois manuscrits.,We got Lamprecht’s poem in three manuscripts.,F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_18534551.wav,common_voice_fr_18534551.mp3,data/audio/wav\common_voice_dyu_18534551.wav.wav,Minuti djoli lo,Quelque vingt heures dans la malle-poste ne sont pas pour l'arrêter.,Around twenty hours in the mail coach will not deter him.,F,30,7.3,48000,Burkina Faso,train
common_voice_dyu_19569599.wav,common_voice_fr_19569599.mp3,data/audio/wav\common_voice_dyu_19569599.wav.wav,Gnongon yé yôrô doron lo,Seule subsiste la chapelle attenante qui ne fut pas touchée.,"Only the adjacent chapel remains, which wasn’t touched.",F,30,8.3,48000,Burkina Faso,train
common_voice_dyu_17331341.wav,common_voice_fr_17331341.mp3,data/audio/wav\common_voice_dyu_17331341.wav.wav,Anga yamôgô bi kèlè kè lahou tôrô,J’ajoute que le Gouvernement maltraite également les anciens combattants.,I also add that the Government mistreats veterans.,F,30,7.6,48000,Burkina Faso,train
common_voice_dyu_17976773.wav,common_voice_fr_17976773.mp3,data/audio/wav\common_voice_dyu_17976773.wav.wav,Sirabada jyan lozano koɲak,"Rue Juan Lozano, Cognac","Juan Lozano street, Cognac",M,25,12.4,48000,Burkina Faso,train
common_voice_dyu_19049780.wav,common_voice_fr_19049780.mp3,data/audio/wav\common_voice_dyu_19049780.wav.wav,sarl mosɛl ye a ka bara yɔrɔ sans n ga a yɛrɛ y'a ka bara yɔrɔ been,"Amenant sa société en déficit, Charles Michel se trouve obligé de la vendre.","After leading his company to bankruptcy, Charles Michel had to sell it off.",F,30,16.7,48000,Burkina Faso,train
common_voice_dyu_19151851.wav,common_voice_fr_19151851.mp3,data/audio/wav\common_voice_dyu_19151851.wav.wav,Toni Wud mandimi na maci nin na o y'a ramplase ni Zowe Modi ye.,"Tony Woodcock, blessé lors du match face aux Tonga, est remplacé par Joe Moody.","Tony Woodcock, injured during the match against Tonga, was replaced by Joe Moody.",F,30,14.3,48000,Burkina Faso,train
common_voice_dyu_18944560.wav,common_voice_fr_18944560.mp3,data/audio/wav\common_voice_dyu_18944560.wav.wav,mɔgɔdɔ be yi bon ɲɛfɛ o ye sɛni ni kupe,La scène est entrecoupée par un groupe de personnes qui s’amusent devant un bâtiment.,The scene is interspersed with a group of people messing around in front of a building.,F,30,9.7,48000,Burkina Faso,train
common_voice_dyu_18070176.wav,common_voice_fr_18070176.mp3,data/audio/wav\common_voice_dyu_18070176.wav.wav,"Siraba den fila Pol Meris biwolonfila ni duuru, zero, mugan, Pari .","deux rue Paul Meurice, soixante-quinze, zéro vingt à Paris","Two Paul Meurice Street, seventy-five, zero twenty, Paris.",F,30,21.7,48000,Burkina Faso,train
common_voice_dyu_19323624.wav,common_voice_fr_19323624.mp3,data/audio/wav\common_voice_dyu_19323624.wav.wav,a bi toi ka ribbiki a ni spɔr mekanik le filɛ,"Il aime regarder le rugby, le ski et les sports mécaniques.","He enjoys watching rugby, skiing and motorsports.",F,30,8.9,48000,Burkina Faso,train
common_voice_dyu_19620451.wav,common_voice_fr_19620451.mp3,data/audio/wav\common_voice_dyu_19620451.wav.wav,sid sigi ni lo sid la,Le territoire de la commune de Cize est situé plus au sud.,The municipality of Cize’s territory is located further south.,F,30,6.1,48000,Burkina Faso,train
common_voice_dyu_18069208.wav,common_voice_fr_18069208.mp3,data/audio/wav\common_voice_dyu_18069208.wav.wav,Eksiduwar ka Amo min bi Mɔntrɛm .,Hameau d'Excidoire à Montrem,Hameau d'Excidoire à Montrem.,F,30,5.0,48000,Burkina Faso,train
common_voice_dyu_18820487.wav,common_voice_fr_18820487.mp3,data/audio/wav\common_voice_dyu_18820487.wav.wav,sira caman bé yi o bi se ka ta,Il y a pas mal de circuits à exploiter.,There are quite a lot of tours to explore.,F,30,10.9,48000,Burkina Faso,train
common_voice_dyu_19279469.wav,common_voice_fr_19279469.mp3,data/audio/wav\common_voice_dyu_19279469.wav.wav,a yi don gandi ka kongrɛ du parti la,Il rejoint le Parti du Congrès de Gandhi.,He joined Gandhi's Congress Party.,F,30,7.3,48000,Burkina Faso,train
common_voice_dyu_19124206.wav,common_voice_fr_19124206.mp3,data/audio/wav\common_voice_dyu_19124206.wav.wav,A toumbi ko ni yayini nan,"Alva Myrdal participe activement à la conception du bâtiment, qui comprend deux niveaux.",Alva Myrdal is actively contributing to the conception of the building which comprises two levels.,F,30,13.1,48000,Burkina Faso,train
common_voice_dyu_19816895.wav,common_voice_fr_19816895.mp3,data/audio/wav\common_voice_dyu_19816895.wav.wav,Oyi fensôrô,La coalition anglo-néerlandaise a également remporté un certain succès.,The Anglo-Dutch coalition also saw some amount of success.,F,30,6.4,48000,Burkina Faso,train
common_voice_dyu_18083219.wav,common_voice_fr_18083219.mp3,data/audio/wav\common_voice_dyu_18083219.wav.wav,Tan ni konon ton sira bâ kelé,"dix-neuf boulevard Gustave Roch, quarante-quatre, zéro zéro zéro à Nantes","Nineteen Gustave Roch Boulevard, forty-four, zero zero zero in Nantes",F,30,12.8,48000,Burkina Faso,train
common_voice_dyu_17327493.wav,common_voice_fr_17327493.mp3,data/audio/wav\common_voice_dyu_17327493.wav.wav,Opozisiyon y'a fɔ k'an ka miliyar tan ni saba bɔ gwaso ra.,L’opposition dit que nous prélevons treize milliards sur les ménages.,The opposition says that we are taking thirteen billion from households.,F,30,9.8,48000,Burkina Faso,train
common_voice_dyu_18064168.wav,common_voice_fr_18064168.mp3,data/audio/wav\common_voice_dyu_18064168.wav.wav,Tulu foyi kun ti nin na.,Il n'y avait là nulle apparence de bravade.,There was no sight of bravado there.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18074843.wav,common_voice_fr_18074843.mp3,data/audio/wav\common_voice_dyu_18074843.wav.wav,Nin kɛra jaa gɛlɛya ye dɛ.,Cela me semble curieux.,This sounds odd to me.,F,30,2.4,48000,Burkina Faso,train
common_voice_dyu_18170299.wav,common_voice_fr_18170299.mp3,data/audio/wav\common_voice_dyu_18170299.wav.wav,A tun bi a fɛ ka kɛ n'a ka densɛ ye wakati damani na.,Voulait-elle profiter un peu de son gamin,Does she wanted to enjoy some time with her child?,F,30,7.5,48000,Burkina Faso,train
common_voice_dyu_18176473.wav,common_voice_fr_18176473.mp3,data/audio/wav\common_voice_dyu_18176473.wav.wav,biwolonfila bi sɔrɔ sirana madina na.,"soixante-treize rue Madinina, quatre-vingt-dix-sept, deux cents à Fort-de-France","seventy-three Madinina street, ninety-seven, two hundred in Fort-de-France",F,30,20.0,48000,Burkina Faso,train
common_voice_dyu_17778410.wav,common_voice_fr_17778410.mp3,data/audio/wav\common_voice_dyu_17778410.wav.wav,Mɛ kalo tle seegi ka pilasi karannisɛnki,un place du huit Mai quarante-cinq,1 Place du 8 Mai 45.,F,30,6.2,48000,Burkina Faso,train
common_voice_dyu_18655698.wav,common_voice_fr_18655698.mp3,data/audio/wav\common_voice_dyu_18655698.wav.wav,Yorô yongon bi yan,Un pareil milieu divertit Bouvard.,Such an environment amuses Bouvard a lot.,F,30,5.2,48000,Burkina Faso,train
common_voice_dyu_19703380.wav,common_voice_fr_19703380.mp3,data/audio/wav\common_voice_dyu_19703380.wav.wav,A tounkèra ina fô humm,"González semble d'abord décroché, mais parvient à réagir et réussit à stabiliser cet écart.","Gonzalez seemed to be off the pace at first, but managed to react and stabilize the gap.",F,30,8.8,48000,Burkina Faso,train
common_voice_dyu_19759964.wav,common_voice_fr_19759964.mp3,data/audio/wav\common_voice_dyu_19759964.wav.wav,An bi bara kè low bè,Différents types de drague sont utilisés selon les conditions rencontrées.,Different types of dredges are used depending on the conditions encountered.,F,30,15.1,48000,Burkina Faso,train
common_voice_dyu_17893744.wav,common_voice_fr_17893744.mp3,data/audio/wav\common_voice_dyu_17893744.wav.wav,Kibarou ni fora dnama yé,"La fatale nouvelle est confirmée, en grande partie en moins.",The fatal news is confirmed to a less large extent.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_19686481.wav,common_voice_fr_19686481.mp3,data/audio/wav\common_voice_dyu_19686481.wav.wav,A kana tôgô tien a magni,Il se réfugie pendant sept mois à Rolle aux limites de son ancien diocèse.,"He took refuge in Rolle for six months, at the border of his former diocese.",F,30,11.7,48000,Burkina Faso,train
common_voice_dyu_19202072.wav,common_voice_fr_19202072.mp3,data/audio/wav\common_voice_dyu_19202072.wav.wav,pɔl le tun ye saribɔn bɔn yɔrɔ ka ɲamɔgɔ ye,Paul était surintendant des mines de charbon.,Paul was the coal mine superintendent.,F,30,10.2,48000,Burkina Faso,train
common_voice_dyu_19983724.wav,common_voice_fr_19983724.mp3,data/audio/wav\common_voice_dyu_19983724.wav.wav,Irene min be Liyɔn binana kuma walisa a bi kumacaamacaama nin dabila.,Irénée de Lyon interviendra pour empêcher cette excommunication massive.,Irénée from Lyon would intervene to stop the large-scale excommunication.,F,30,7.9,48000,Burkina Faso,train
common_voice_dyu_17711290.wav,common_voice_fr_17711290.mp3,data/audio/wav\common_voice_dyu_17711290.wav.wav,Mɛtri wabiwɔrɔ ni kɛmɛ ni bisaba lo bi Hanri Riyan ni Wavini ka sira cɛ.,"Rue Reant Henri, soixante mille cent trente Wavignies","Reant Henri street, sixty thousand one hundred and thirty Wavignies",F,30,13.7,48000,Burkina Faso,train
common_voice_dyu_19730524.wav,common_voice_fr_19730524.mp3,data/audio/wav\common_voice_dyu_19730524.wav.wav,A y'a tɔgɔ sɔrɔ Puwo ka tasumaji dara.,On retrouve son nom dans celui de la bouche volcanique Puʻu ʻŌʻō.,Its name can be found in the volcanic mouth Puʻu ʻŌʻō.,F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_19873858.wav,common_voice_fr_19873858.mp3,data/audio/wav\common_voice_dyu_19873858.wav.wav,Koyɔrɔdeni bi bɛgɛnbaloyɔrɔ nin na.,Il y a une aire de pique-nique dans le parc.,There is a picnic area in the park.,F,30,9.1,48000,Burkina Faso,train
common_voice_dyu_18001304.wav,common_voice_fr_18001304.mp3,data/audio/wav\common_voice_dyu_18001304.wav.wav,"N'ga a bi kun dimi di n ma, tama ten.","Ben ! oui, mais ça me donne le vertige, à moi, de marcher comme ça !","Well! Yes, it gives me vertigo to walk like that!",F,30,9.3,48000,Burkina Faso,train
common_voice_dyu_19758579.wav,common_voice_fr_19758579.mp3,data/audio/wav\common_voice_dyu_19758579.wav.wav,A dencɛ Alɛksi Mɔlsanɔv fana bi tari kɛra apne ra.,Son fils Alexey Molchanov est aussi un concurrent de premier plan de l'apnée.,Her son Alexey Molchanov is also a leading freediving competitor.,F,30,8.2,48000,Burkina Faso,train
common_voice_dyu_19135503.wav,common_voice_fr_19135503.mp3,data/audio/wav\common_voice_dyu_19135503.wav.wav,Fla jɛnkulu bi tamana k'o kɔ di Zan Brɛbɛr ma ale ni o bi o ɲɛn sinna Mamɛs ka yɔrɔla.,Les troupes berbères marchent contre Jean Troglita et campent dans la plaine de Mammès.,Berber troops march against Jean Troglita and camp in the plain of Mammes.,F,30,15.8,48000,Burkina Faso,train
common_voice_dyu_19504682.wav,common_voice_fr_19504682.mp3,data/audio/wav\common_voice_dyu_19504682.wav.wav,"A ye sɛbɛ minuw sɛbɛ, o den saba bɛɛ sera anu fɛ.",Trois manuscrits de sa chronique sont arrivés jusqu’à nous.,Three manuscripts of his chronicle have come down to us.,F,30,4.4,48000,Burkina Faso,train
common_voice_dyu_19180694.wav,common_voice_fr_19180694.mp3,data/audio/wav\common_voice_dyu_19180694.wav.wav,O yi sɔsɔrili min kɛ nin kɛra sɔsɔrili ɲanaman ye.,La critique en fut particulièrement élogieuse.,It was particularly acclaimed by critics.,F,30,7.0,48000,Burkina Faso,train
common_voice_dyu_19870503.wav,common_voice_fr_19870503.mp3,data/audio/wav\common_voice_dyu_19870503.wav.wav,A tun mankan k'a yɛrɛ yira Manus .,Sa présence à Manus est une erreur.,His presence in Manus is a mistake.,F,30,6.7,48000,Burkina Faso,train
common_voice_dyu_19865363.wav,common_voice_fr_19865363.mp3,data/audio/wav\common_voice_dyu_19865363.wav.wav,"An bi se k'a sɔrɔ fana Alpo , Pirene walima olu fana.","On peut aussi le trouver dans les Alpes, les Pyrénées à partir de environ.",It can also be found in the Alps and the Pyrenees starting at about.,F,30,9.0,48000,Burkina Faso,train
common_voice_dyu_19381809.wav,common_voice_fr_19381809.mp3,data/audio/wav\common_voice_dyu_19381809.wav.wav,A bi Rozehil dugu ni Foniks dugu ɲɔgɔncɛ.,Elle est située entre les villes de Rose-Hill et de Phoenix.,It is located between the cities of Rose-Hill and Phoenix.,F,30,8.3,48000,Burkina Faso,train
common_voice_dyu_18118893.wav,common_voice_fr_18118893.mp3,data/audio/wav\common_voice_dyu_18118893.wav.wav,Fɛn dɔ bi n ten na a bi n wagasira.,"J'ai quelque chose qui me presse le front, une migraine.","There’s something pressing against my forehead, a migraine.",F,30,5.8,48000,Burkina Faso,train
common_voice_dyu_18576679.wav,common_voice_fr_18576679.mp3,data/audio/wav\common_voice_dyu_18576679.wav.wav,ɲanmɔgɔden nin banna kokarde gɛman nin na.,"L'imbécile, ne voulut pas de la cocarde blanche.",The idiot didn’t want the white rosette.,F,30,5.9,48000,Burkina Faso,train
common_voice_dyu_18270647.wav,common_voice_fr_18270647.mp3,data/audio/wav\common_voice_dyu_18270647.wav.wav,Nimero mugan ni kɔnɔntɔn aviyɔndeni nin na.,vingt-neuf impasse de la l'Aviation,"Number twenty-nine, Aviation impasse.",F,30,3.8,48000,Burkina Faso,train
common_voice_dyu_18719396.wav,common_voice_fr_18719396.mp3,data/audio/wav\common_voice_dyu_18719396.wav.wav,O ka ko nin ɲɛtaga ma jaɲan.,La démarche manquait de profondeur.,The action lacked in depth.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_19265638.wav,common_voice_fr_19265638.mp3,data/audio/wav\common_voice_dyu_19265638.wav.wav,a fɔlɔ min tun bi ni bolora oluw tun ye jina lɔgɔw ta le ye,"La première, au Nord, était réservée aux religieux.","The first, located in the North, was reserved for clerics.",F,30,5.9,48000,Burkina Faso,train
common_voice_dyu_17761252.wav,common_voice_fr_17761252.mp3,data/audio/wav\common_voice_dyu_17761252.wav.wav,Mouga ni kononton sira ba,"vingt-neuf C rue des Champs Pacaud, cinquante-huit, zéro zéro zéro à Nevers","Twenty-nine C, Champs Pacaud street, fifty-eight, zero zero zero in Nevers",F,30,13.9,48000,Burkina Faso,train
common_voice_dyu_19709231.wav,common_voice_fr_19709231.mp3,data/audio/wav\common_voice_dyu_19709231.wav.wav,A kèra o dentchè yé,Il s'agit de leur au Foster Farm Bowl.,It is their Foster Farm Bowl.,F,30,5.6,48000,Burkina Faso,train
common_voice_dyu_18794650.wav,common_voice_fr_18794650.mp3,data/audio/wav\common_voice_dyu_18794650.wav.wav,Aya bolo la ka digi,"Sur l'épaule d'Omer, il appuyait une vieille main pesante.","On Omer’s shoulder, he was leaning on an old and heavy hand.",F,30,8.3,48000,Burkina Faso,train
common_voice_dyu_19269779.wav,common_voice_fr_19269779.mp3,data/audio/wav\common_voice_dyu_19269779.wav.wav,Village denn chegi bi dougou konon,La commune regroupe huit villages.,The municipality includes eight villages.,F,30,3.8,48000,Burkina Faso,train
common_voice_dyu_18475549.wav,common_voice_fr_18475549.mp3,data/audio/wav\common_voice_dyu_18475549.wav.wav,Djamanan den ka kan ka noussondia,Un peuple vous doit le bonheur d'être libre.,The people owe you the pleasure of being free.,F,30,4.7,48000,Burkina Faso,train
common_voice_dyu_19113423.wav,common_voice_fr_19113423.mp3,data/audio/wav\common_voice_dyu_19113423.wav.wav,Dougou déni min bi yan feyi o yorô lo,"Commune située au centre de la Vendée, dans la périphérie de La Roche-sur-Yon.","Commune located in the center of the Vendée department, on the outskirts of La Roche-sur-Yon.",F,30,11.4,48000,Burkina Faso,train
common_voice_dyu_19838769.wav,common_voice_fr_19838769.mp3,data/audio/wav\common_voice_dyu_19838769.wav.wav,Ni ziri ni fani bè ni kaba ko yé,C'est une histoire remplie de drame et de secrets de famille.,It is a story full of drama and family secrets.,F,30,9.8,48000,Burkina Faso,train
common_voice_dyu_18216039.wav,common_voice_fr_18216039.mp3,data/audio/wav\common_voice_dyu_18216039.wav.wav,"Djinkoulou li yi sira min ta,yannanman lo",La position prise par la commission nous semble plus justifiée.,The position taken by the committee seems more justified to us.,F,30,7.3,48000,Burkina Faso,train
common_voice_dyu_18408513.wav,common_voice_fr_18408513.mp3,data/audio/wav\common_voice_dyu_18408513.wav.wav,A toumbi pèrin pèrin bè kouna,ils ramassaient tout ce que le coin comptait de psychopathes et de tordus.,They picked up all the psychopaths and freaks of the neighborhood.,F,30,7.2,48000,Burkina Faso,train
common_voice_dyu_19562813.wav,common_voice_fr_19562813.mp3,data/audio/wav\common_voice_dyu_19562813.wav.wav,Église kelé lo bi benni konon,"L'Union compte une église catholique, l'église Saint-Jean-Baptiste.","The Union has a catholic church, St. John the Baptist Church.",F,30,8.9,48000,Burkina Faso,train
common_voice_dyu_18050895.wav,common_voice_fr_18050895.mp3,data/audio/wav\common_voice_dyu_18050895.wav.wav,Djinkoulou ni ko di,Quel est l’avis de la commission ? La commission n’a pas examiné cet amendement.,What is the commission’s opinion? The commission didn’t check that amendment.,F,30,12.2,48000,Burkina Faso,train
common_voice_dyu_18744044.wav,common_voice_fr_18744044.mp3,data/audio/wav\common_voice_dyu_18744044.wav.wav,Son ni toumbi bô fanfaron a ni brayar,La rue s'encombrait de fanfarons et de braillards.,The street was filled with blowhards and screamers.,F,30,5.9,48000,Burkina Faso,train
common_voice_dyu_17810219.wav,common_voice_fr_17810219.mp3,data/audio/wav\common_voice_dyu_17810219.wav.wav,Metri wa bi na ni lo bi Oni yongon tchè,"Rue Dubrulle, soixante-deux mille huit cent soixante-dix Douriez","Dubrulle street, sixty two thousand eight one hundred seventy, Douriez",F,30,12.7,48000,Burkina Faso,train
common_voice_dyu_18868680.wav,common_voice_fr_18868680.mp3,data/audio/wav\common_voice_dyu_18868680.wav.wav,Aya ka marfa bi la ka sigi,"Lâchant son arme, il s'assit, geignit.","Dropping his weapon, he sat down, he whined.",F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_19968354.wav,common_voice_fr_19968354.mp3,data/audio/wav\common_voice_dyu_19968354.wav.wav,Radio bon lo,Delta radio est la deuxième radio privée à pouvoir émettre dans le Schleswig-Holstein.,Delta radio is the second private radio to broadcast in Schleswig-Holstein.,F,30,13.7,48000,Burkina Faso,train
common_voice_dyu_18091314.wav,common_voice_fr_18091314.mp3,data/audio/wav\common_voice_dyu_18091314.wav.wav,A bi na kèdi do,"treize rue Bodinier, quarante-neuf, zéro zéro zéro à Angers","thirteen Bodinier street, forty-nine, zero zero zero in Angers",F,30,11.3,48000,Burkina Faso,train
common_voice_dyu_17714409.wav,common_voice_fr_17714409.mp3,data/audio/wav\common_voice_dyu_17714409.wav.wav,Liqueur bi a bolo dow,"Sur cette table, un service à liqueurs.",There’s a set of liqueurs on this table,F,30,4.8,48000,Burkina Faso,train
common_voice_dyu_19103491.wav,common_voice_fr_19103491.mp3,data/audio/wav\common_voice_dyu_19103491.wav.wav,Yôrô toun kagni kossbè,L'ambiance y est celle d'une maison de collectionneur.,The atmosphere is that of a collector's home.,F,30,12.6,48000,Burkina Faso,train
common_voice_dyu_17848867.wav,common_voice_fr_17848867.mp3,data/audio/wav\common_voice_dyu_17848867.wav.wav,Ayi a mè kossèbè,"Je vous prie, pour ma règle, de me donner une instruction détaillée.","I am begging you, for my own measure, please give me detailed instructions.",F,30,9.8,48000,Burkina Faso,train
