dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17341559.wav,common_voice_fr_17341559.mp3,data/audio/normalized/common_voice_dyu_17341559.wav,,elle a des jambes maigres.,She has skinny legs.,F,25,4.3,16000,Burkina Faso,train,,elle a des jambes maigres
common_voice_dyu_17349106.wav,common_voice_fr_17349106.mp3,data/audio/normalized/common_voice_dyu_17349106.wav,,Nous verrons les résultats.,We’ll see the results.,F,25,3.1,16000,Burkina Faso,train,,nous verrons les résultats
common_voice_dyu_17427745.wav,common_voice_fr_17427745.mp3,data/audio/normalized/common_voice_dyu_17427745.wav,,elles est partie.,she is gone.,F,25,2.2,16000,Burkina Faso,train,,elles est partie
common_voice_dyu_18483945.wav,common_voice_fr_18483945.mp3,data/audio/normalized/common_voice_dyu_18483945.wav,,"Pas encore, monsieur.","Not yet, sir.",F,25,2.6,16000,Burkina Faso,train,,pas encore monsieur
common_voice_dyu_19401799.wav,common_voice_fr_19401799.mp3,data/audio/normalized/common_voice_dyu_19401799.wav,,"Tiens, cʼest un drôle de nom.","Hold on, this is a weird name.",F,25,3.5,16000,Burkina Faso,train,,tiens cʼest un drôle de nom
common_voice_dyu_19855295.wav,common_voice_fr_19855295.mp3,data/audio/normalized/common_voice_dyu_19855295.wav,,Il a été incinéré.,He was incinerated.,F,25,2.5,16000,Burkina Faso,train,,il a été incinéré
common_voice_dyu_18902442.wav,common_voice_fr_18902442.mp3,data/audio/normalized/common_voice_dyu_18902442.wav,,Elles sont passées par là.,They went through here.,F,25,2.3,16000,Burkina Faso,test,,elles sont passées par là
common_voice_dyu_17478471.wav,common_voice_fr_17478471.mp3,data/audio/normalized/common_voice_dyu_17478471.wav,,Il est venu en voiture.,He came by car.,F,25,2.1,16000,Burkina Faso,train,,il est venu en voiture
common_voice_dyu_17352053.wav,common_voice_fr_17352053.mp3,data/audio/normalized/common_voice_dyu_17352053.wav,,je suis sûr qu'il aimait.,I’m sure he loved her.,F,25,2.5,16000,Burkina Faso,train,,je suis sûr qu'il aimait
common_voice_dyu_18489890.wav,common_voice_fr_18489890.mp3,data/audio/normalized/common_voice_dyu_18489890.wav,,Que fait votre père ?,What does your father do for a living?,F,25,2.6,16000,Burkina Faso,test,,que fait votre père
common_voice_dyu_17359924.wav,common_voice_fr_17359924.mp3,data/audio/normalized/common_voice_dyu_17359924.wav,,une poissonnerie.,A fishmonger’s.,F,25,2.0,16000,Burkina Faso,train,,une poissonnerie
common_voice_dyu_18046541.wav,common_voice_fr_18046541.mp3,data/audio/normalized/common_voice_dyu_18046541.wav,,Je t’y emmènerai un jour.,I will take you there one day.,F,25,2.0,16000,Burkina Faso,test,,je ty emmènerai un jour
common_voice_dyu_17717838.wav,common_voice_fr_17717838.mp3,data/audio/normalized/common_voice_dyu_17717838.wav,,Nous n’y reviendrons donc pas.,So we won’t come back to it.,F,65,3.8,16000,Burkina Faso,test,,nous ny reviendrons donc pas
common_voice_dyu_17553483.wav,common_voice_fr_17553483.mp3,data/audio/normalized/common_voice_dyu_17553483.wav,,Elle vit Marcelin évanoui.,She saw Marcelin fainting.,F,65,4.4,16000,Burkina Faso,test,,elle vit marcelin évanoui
common_voice_dyu_17739249.wav,common_voice_fr_17739249.mp3,data/audio/normalized/common_voice_dyu_17739249.wav,,J’aimerais faire du shopping.,I would like to do some shopping.,F,65,2.8,16000,Burkina Faso,test,,jaimerais faire du shopping
common_voice_dyu_17427679.wav,common_voice_fr_17427679.mp3,data/audio/normalized/common_voice_dyu_17427679.wav,,une petite et jolie chapelle.,A small and pretty chapel.,F,65,3.8,16000,Burkina Faso,train,,une petite et jolie chapelle
common_voice_dyu_19641234.wav,common_voice_fr_19641234.mp3,data/audio/normalized/common_voice_dyu_19641234.wav,,"Enfin, les froids cessèrent.","At last, the colds ended.",F,25,5.3,16000,Burkina Faso,test,,enfin les froids cesserent
common_voice_dyu_19752921.wav,common_voice_fr_19752921.mp3,data/audio/normalized/common_voice_dyu_19752921.wav,,Elle est absente de Corse.,She was missing from Corsica.,F,25,4.2,16000,Burkina Faso,train,,elle est absente de corse
common_voice_dyu_17344699.wav,common_voice_fr_17344699.mp3,data/audio/normalized/common_voice_dyu_17344699.wav,,On met le linge à sécher.,We put the laundry to dry.,F,25,3.8,16000,Burkina Faso,train,,on met le linge à sécher
common_voice_dyu_17329195.wav,common_voice_fr_17329195.mp3,data/audio/normalized/common_voice_dyu_17329195.wav,,Je l'aime encore.,I still love him/her.,F,25,2.4,16000,Burkina Faso,test,,je l'aime encore
common_voice_dyu_18595799.wav,common_voice_fr_18595799.mp3,data/audio/normalized/common_voice_dyu_18595799.wav,,Demain soir vous irez danser.,You’ll go dancing tomorrow night.,F,25,4.4,16000,Burkina Faso,train,,demain soir vous irez danser
common_voice_dyu_17487666.wav,common_voice_fr_17487666.mp3,data/audio/normalized/common_voice_dyu_17487666.wav,,tu aimais ta sœur.,you loved your sister.,F,25,3.8,16000,Burkina Faso,test,,tu aimais ta sœur
common_voice_dyu_18697917.wav,common_voice_fr_18697917.mp3,data/audio/normalized/common_voice_dyu_18697917.wav,,JEAN : Et c’est Judith !,JEAN: And that’s Judith!,F,25,3.4,16000,Burkina Faso,test,,jean et cest judith
common_voice_dyu_18008726.wav,common_voice_fr_18008726.mp3,data/audio/normalized/common_voice_dyu_18008726.wav,,Pourquoi pas samedi ?,Why not on Saturday?,F,25,3.7,16000,Burkina Faso,train,,pourquoi pas samedi
common_voice_dyu_18968580.wav,common_voice_fr_18968580.mp3,data/audio/normalized/common_voice_dyu_18968580.wav,,Il vit à Bruxelles.,He lives in Brussels.,F,25,3.7,16000,Burkina Faso,train,,il vit à bruxelles
common_voice_dyu_18719344.wav,common_voice_fr_18719344.mp3,data/audio/normalized/common_voice_dyu_18719344.wav,,Ce n’est pas que des on-dit.,Those are not just rumors.,F,25,2.9,16000,Burkina Faso,train,,ce nest pas que des ondit
common_voice_dyu_18694300.wav,common_voice_fr_18694300.mp3,data/audio/normalized/common_voice_dyu_18694300.wav,,Et je vous crois!,And I believe you!,F,25,3.3,16000,Burkina Faso,train,,et je vous crois
common_voice_dyu_18330159.wav,common_voice_fr_18330159.mp3,data/audio/normalized/common_voice_dyu_18330159.wav,,Tu ne l’as pas ?,Don’t you have it?,F,25,2.7,16000,Burkina Faso,train,,tu ne las pas
common_voice_dyu_17354200.wav,common_voice_fr_17354200.mp3,data/audio/normalized/common_voice_dyu_17354200.wav,,Les gens de la ville.,The people of the city.,F,25,3.4,16000,Burkina Faso,train,,les gens de la ville
common_voice_dyu_18071322.wav,common_voice_fr_18071322.mp3,data/audio/normalized/common_voice_dyu_18071322.wav,,Quand ouvre la porte ?,When the door opens?,F,25,2.8,16000,Burkina Faso,train,,quand ouvre la porte
common_voice_dyu_19563180.wav,common_voice_fr_19563180.mp3,data/audio/normalized/common_voice_dyu_19563180.wav,,Il vécut un temps à Londres.,He lived for a time in London.,M,25,4.8,16000,Burkina Faso,train,,il vécut un temps à londres
common_voice_dyu_18073317.wav,common_voice_fr_18073317.mp3,data/audio/normalized/common_voice_dyu_18073317.wav,,"En effet, j’ai cru remarquer…","Indeed, I thought I noticed that...",M,25,6.2,16000,Burkina Faso,train,,en effet jai cru remarquer
common_voice_dyu_17994659.wav,common_voice_fr_17994659.mp3,data/audio/normalized/common_voice_dyu_17994659.wav,,"J’ai appuyé ça, moi…","Me, I supported that...",M,25,3.1,16000,Burkina Faso,train,,jai appuyé ça moi
common_voice_dyu_17525591.wav,common_voice_fr_17525591.mp3,data/audio/normalized/common_voice_dyu_17525591.wav,,"Oui, nous sommes en retard.","Yes, we are late.",F,25,2.8,16000,Burkina Faso,train,,oui nous sommes en retard
common_voice_dyu_18482959.wav,common_voice_fr_18482959.mp3,data/audio/normalized/common_voice_dyu_18482959.wav,,Autrefois ils pêchèrent.,They fished before.,F,25,3.4,16000,Burkina Faso,train,,autrefois ils pêchèrent
common_voice_dyu_17738958.wav,common_voice_fr_17738958.mp3,data/audio/normalized/common_voice_dyu_17738958.wav,,Du premier au dernier mot.,From the first to the last word.,F,25,2.3,16000,Burkina Faso,train,,du premier au dernier mot
common_voice_dyu_17467780.wav,common_voice_fr_17467780.mp3,data/audio/normalized/common_voice_dyu_17467780.wav,,J'ai du pouvoir.,I have power,F,25,4.4,16000,Burkina Faso,train,,j'ai du pouvoir
common_voice_dyu_17810825.wav,common_voice_fr_17810825.mp3,data/audio/normalized/common_voice_dyu_17810825.wav,,"Alors, vous me prenez ?","So, are you taking me?",F,25,2.8,16000,Burkina Faso,test,,alors vous me prenez
common_voice_dyu_18960148.wav,common_voice_fr_18960148.mp3,data/audio/normalized/common_voice_dyu_18960148.wav,,Elle est présente en Corse.,It is operational in Corsica.,F,25,2.8,16000,Burkina Faso,train,,elle est présente en corse
common_voice_dyu_17928178.wav,common_voice_fr_17928178.mp3,data/audio/normalized/common_voice_dyu_17928178.wav,,"Droit, et à fond de train.","Straight, and at full rain speed.",F,25,3.5,16000,Burkina Faso,train,,droit et à fond de train
common_voice_dyu_19489820.wav,common_voice_fr_19489820.mp3,data/audio/normalized/common_voice_dyu_19489820.wav,,Un hurrah général éclate.,A general hurrah sounds.,M,35,4.6,16000,Burkina Faso,train,,un hurrah general eclate
common_voice_dyu_18035162.wav,common_voice_fr_18035162.mp3,data/audio/normalized/common_voice_dyu_18035162.wav,,Canton de Carhaix-Plouguer.,Carhaix-Plouguer canton.,M,25,6.2,16000,Burkina Faso,train,,canton de carhaixplouguer
common_voice_dyu_18012857.wav,common_voice_fr_18012857.mp3,data/audio/normalized/common_voice_dyu_18012857.wav,,J'y compte bien.,I’m counting on that.,M,25,3.3,16000,Burkina Faso,test,,j'y compte bien
common_voice_dyu_17485334.wav,common_voice_fr_17485334.mp3,data/audio/normalized/common_voice_dyu_17485334.wav,,pour que tu pêches.,So that you can fish.,M,25,4.1,16000,Burkina Faso,train,,pour que tu pêches
common_voice_dyu_18027489.wav,common_voice_fr_18027489.mp3,data/audio/normalized/common_voice_dyu_18027489.wav,,"C’est ruineux, ce jeu-là.",That game is ruinous.,M,25,3.6,16000,Burkina Faso,train,,cest ruineux ce jeulà
common_voice_dyu_18140311.wav,common_voice_fr_18140311.mp3,data/audio/normalized/common_voice_dyu_18140311.wav,,"Rue Louis Ollier, Valence","Louis Ollier road, Valence.",M,25,6.8,16000,Burkina Faso,test,,rue louis ollier valence
common_voice_dyu_19965536.wav,common_voice_fr_19965536.mp3,data/audio/normalized/common_voice_dyu_19965536.wav,,Phil Lester est un Youtuber.,Phil Lester is a Youtuber.,M,25,5.3,16000,Burkina Faso,test,,phil lester est un youtuber
common_voice_dyu_18048019.wav,common_voice_fr_18048019.mp3,data/audio/normalized/common_voice_dyu_18048019.wav,,Qu’est-ce que tu fais ?,What are you doing now?,M,25,3.4,16000,Burkina Faso,train,,questce que tu fais
common_voice_dyu_18460032.wav,common_voice_fr_18460032.mp3,data/audio/normalized/common_voice_dyu_18460032.wav,,"Vous, vous avez été aimé.",You have been loved.,M,25,4.0,16000,Burkina Faso,train,,vous vous avez été aimé
common_voice_dyu_18223809.wav,common_voice_fr_18223809.mp3,data/audio/normalized/common_voice_dyu_18223809.wav,,Si je l’interrogeais ?…,If I question him?...,M,30,1.9,16000,Burkina Faso,test,,si je linterrogeais
common_voice_dyu_19361342.wav,common_voice_fr_19361342.mp3,data/audio/normalized/common_voice_dyu_19361342.wav,,Son chef-lieu est Coaticook.,Its headquarters is Coaticook.,M,30,3.5,16000,Burkina Faso,train,,son cheflieu est coaticook
common_voice_dyu_17960596.wav,common_voice_fr_17960596.mp3,data/audio/normalized/common_voice_dyu_17960596.wav,,Saisissez l’occasion.,Seize the opportunity.,M,30,2.0,16000,Burkina Faso,train,,saisissez loccasion
common_voice_dyu_17926696.wav,common_voice_fr_17926696.mp3,data/audio/normalized/common_voice_dyu_17926696.wav,,Quel nom as-tu ?,Which name have you got?,M,30,1.4,16000,Burkina Faso,train,,quel nom astu
common_voice_dyu_17788749.wav,common_voice_fr_17788749.mp3,data/audio/normalized/common_voice_dyu_17788749.wav,,Je pense qu’il a bon goût.,I think he has good taste.,M,30,2.2,16000,Burkina Faso,train,,je pense quil a bon goût
common_voice_dyu_19137306.wav,common_voice_fr_19137306.mp3,data/audio/normalized/common_voice_dyu_19137306.wav,,Il est suspendu six semaines.,He is suspended for six weeks.,M,30,5.8,16000,Burkina Faso,test,,il est suspendu six semaines
common_voice_dyu_17911552.wav,common_voice_fr_17911552.mp3,data/audio/normalized/common_voice_dyu_17911552.wav,,Qu’est-ce qu’ils étudient ?,What are they studying?,M,30,2.6,16000,Burkina Faso,train,,questce quils étudient
common_voice_dyu_17415570.wav,common_voice_fr_17415570.mp3,data/audio/normalized/common_voice_dyu_17415570.wav,,On fait durer les choses.,We’ll taking things slow.,M,30,1.6,16000,Burkina Faso,train,,on fait durer les choses
common_voice_dyu_19743619.wav,common_voice_fr_19743619.mp3,data/audio/normalized/common_voice_dyu_19743619.wav,,Le vignoble couvre une grande partie de la vallée de la Gaspereau jusqu'à Grand-Pré.,"The vineyard covers much of the Gaspereau Valley, all the way to Grand-Pré.",F,30,9.4,16000,Burkina Faso,test,,le vignoble couvre une grande partie de la vallée de la gaspereau jusqu'à grandpré
common_voice_dyu_19256795.wav,common_voice_fr_19256795.mp3,data/audio/normalized/common_voice_dyu_19256795.wav,,Il y côtoie Nataniel Aguirre.,He rubs shoulders with Nataniel Aguirre.,F,30,5.3,16000,Burkina Faso,train,,il y côtoie nataniel aguirre
common_voice_dyu_18958449.wav,common_voice_fr_18958449.mp3,data/audio/normalized/common_voice_dyu_18958449.wav,,Neelie Kroes ajoute qu'.,Neelie Kroes adds that.,F,30,6.3,16000,Burkina Faso,train,,neelie kroes ajoute qu'
common_voice_dyu_19372986.wav,common_voice_fr_19372986.mp3,data/audio/normalized/common_voice_dyu_19372986.wav,,Un compromis est atteint.,A compromise is reached.,F,30,2.8,16000,Burkina Faso,train,,un compromis est atteint
common_voice_dyu_17778194.wav,common_voice_fr_17778194.mp3,data/audio/normalized/common_voice_dyu_17778194.wav,,Elle va me taper.,She is going to hit me.,F,30,3.1,16000,Burkina Faso,test,,elle va me taper
common_voice_dyu_19752916.wav,common_voice_fr_19752916.mp3,data/audio/normalized/common_voice_dyu_19752916.wav,,Elle est brun violacé pâle.,It is light purplish brown.,F,30,4.5,16000,Burkina Faso,test,,elle est brun violacé pâle
common_voice_dyu_17313000.wav,common_voice_fr_17313000.mp3,data/audio/normalized/common_voice_dyu_17313000.wav,,Il s’agit d’un amendement de cohérence du dispositif global.,It’s a consistence amendment to the global device.,F,30,2.8,16000,Burkina Faso,test,,il sagit dun amendement de cohérence du dispositif global
common_voice_dyu_19013571.wav,common_voice_fr_19013571.mp3,data/audio/normalized/common_voice_dyu_19013571.wav,,Son chef lieu était Zittau.,Its capital was Zittau.,F,30,4.6,16000,Burkina Faso,train,,son chef lieu était zittau
common_voice_dyu_17712776.wav,common_voice_fr_17712776.mp3,data/audio/normalized/common_voice_dyu_17712776.wav,,Vous compromettez vos succès.,You jeopardize your success.,F,30,5.5,16000,Burkina Faso,test,,vous compromettez vos succès
common_voice_dyu_19794186.wav,common_voice_fr_19794186.mp3,data/audio/normalized/common_voice_dyu_19794186.wav,,Quel était son crime?,What was his crime?,F,30,3.5,16000,Burkina Faso,train,,quel etait son crime
common_voice_dyu_18548032.wav,common_voice_fr_18548032.mp3,data/audio/normalized/common_voice_dyu_18548032.wav,,Et si on commandait une pizza?,How about ordering a pizza?,F,30,3.5,16000,Burkina Faso,train,,et si on commandait une pizza
common_voice_dyu_18483918.wav,common_voice_fr_18483918.mp3,data/audio/normalized/common_voice_dyu_18483918.wav,,Est-ce clair et net ?,Is it clear?,F,30,3.2,16000,Burkina Faso,train,,estce clair et net
common_voice_dyu_18476417.wav,common_voice_fr_18476417.mp3,data/audio/normalized/common_voice_dyu_18476417.wav,,Ça ne vaut pas la peine.,It’s not worth the struggle.,F,30,2.3,16000,Burkina Faso,train,,ça ne vaut pas la peine
common_voice_dyu_18726381.wav,common_voice_fr_18726381.mp3,data/audio/normalized/common_voice_dyu_18726381.wav,,"Très bien, madame la marquise.","Very well, Princess.",F,30,4.9,16000,Burkina Faso,train,,très bien madame la marquise
common_voice_dyu_17766990.wav,common_voice_fr_17766990.mp3,data/audio/normalized/common_voice_dyu_17766990.wav,,Il faut renforcer le CNDS.,We need to strengthen the CNDS.,F,30,2.3,16000,Burkina Faso,train,,il faut renforcer le cnds
common_voice_dyu_18864983.wav,common_voice_fr_18864983.mp3,data/audio/normalized/common_voice_dyu_18864983.wav,,"Était-il, ou non, un émigré?",Was he or was he not an immigrant?,F,35,2.6,16000,Côte d'Ivoire,test,,étaitil ou non un émigré
common_voice_dyu_17407536.wav,common_voice_fr_17407536.mp3,data/audio/normalized/common_voice_dyu_17407536.wav,,Donnez-moi les autres.,Give me the other ones.,F,25,2.8,16000,Burkina Faso,train,,donnezmoi les autres
common_voice_dyu_18913025.wav,common_voice_fr_18913025.mp3,data/audio/normalized/common_voice_dyu_18913025.wav,,Voulez-vous que j’aille voir ?,Do you want me to go to see?,F,25,2.3,16000,Burkina Faso,train,,voulezvous que jaille voir
common_voice_dyu_17748508.wav,common_voice_fr_17748508.mp3,data/audio/normalized/common_voice_dyu_17748508.wav,,Il n’en reste plus aucune.,There is none left.,F,25,2.0,16000,Burkina Faso,test,,il nen reste plus aucune
common_voice_dyu_18188679.wav,common_voice_fr_18188679.mp3,data/audio/normalized/common_voice_dyu_18188679.wav,,Allez-vous-en d’ici.,Get away from here.,F,25,2.0,16000,Burkina Faso,train,,allezvousen dici
common_voice_dyu_19664042.wav,common_voice_fr_19664042.mp3,data/audio/normalized/common_voice_dyu_19664042.wav,,Tu as trouvé ça où?,Where did you get this?,F,25,1.8,16000,Burkina Faso,train,,tu as trouvé ça où
common_voice_dyu_18049143.wav,common_voice_fr_18049143.mp3,data/audio/normalized/common_voice_dyu_18049143.wav,,Quel âge a-t-elle ?,How old is she?,F,25,2.0,16000,Burkina Faso,train,,quel âge atelle
common_voice_dyu_17361251.wav,common_voice_fr_17361251.mp3,data/audio/normalized/common_voice_dyu_17361251.wav,,Quelle couleur ?,Which color?,F,25,2.1,16000,Burkina Faso,train,,quelle couleur
common_voice_dyu_18638152.wav,common_voice_fr_18638152.mp3,data/audio/normalized/common_voice_dyu_18638152.wav,,Les bourgeois rirent.,The bourgeois laughed.,F,25,2.1,16000,Burkina Faso,test,,les bourgeois rirent
common_voice_dyu_17366330.wav,common_voice_fr_17366330.mp3,data/audio/normalized/common_voice_dyu_17366330.wav,,De mauvais garçons.,Those are bad boys.,F,25,2.3,16000,Burkina Faso,train,,de mauvais garçons
common_voice_dyu_17368374.wav,common_voice_fr_17368374.mp3,data/audio/normalized/common_voice_dyu_17368374.wav,,ne viens pas ici.,don’t come here.,F,25,1.3,16000,Burkina Faso,train,,ne viens pas ici
common_voice_dyu_18054948.wav,common_voice_fr_18054948.mp3,data/audio/normalized/common_voice_dyu_18054948.wav,,Qui vous a appris ça ?,Who taught you that?,F,25,2.5,16000,Burkina Faso,train,,qui vous a appris ça
common_voice_dyu_18655341.wav,common_voice_fr_18655341.mp3,data/audio/normalized/common_voice_dyu_18655341.wav,,Le soir est tombé.,Evening fell.,F,25,1.9,16000,Burkina Faso,test,,le soir est tombé
common_voice_dyu_18016497.wav,common_voice_fr_18016497.mp3,data/audio/normalized/common_voice_dyu_18016497.wav,,"Vous savez le reste, madame.","You know the rest, madam.",F,25,3.9,16000,Burkina Faso,test,,vous savez le reste madame
common_voice_dyu_18912990.wav,common_voice_fr_18912990.mp3,data/audio/normalized/common_voice_dyu_18912990.wav,,Il est en train de pleuvoir ?,Is it raining?,F,25,2.2,16000,Burkina Faso,train,,il est en train de pleuvoir
common_voice_dyu_19707015.wav,common_voice_fr_19707015.mp3,data/audio/normalized/common_voice_dyu_19707015.wav,,Les femmes devront les en informer.,Women will need to inform them.,F,25,2.9,16000,Burkina Faso,test,,les femmes devront les en informer
common_voice_dyu_17393473.wav,common_voice_fr_17393473.mp3,data/audio/normalized/common_voice_dyu_17393473.wav,,La maison est grande.,The house is huge.,F,25,2.3,16000,Burkina Faso,test,,la maison est grande
common_voice_dyu_18905166.wav,common_voice_fr_18905166.mp3,data/audio/normalized/common_voice_dyu_18905166.wav,,Quel métier exercez-vous ?,What is your line of work?,F,25,3.6,16000,Burkina Faso,train,,quel métier exercezvous
common_voice_dyu_17960597.wav,common_voice_fr_17960597.mp3,data/audio/normalized/common_voice_dyu_17960597.wav,,J’ai une paire de chaussures.,I’ve got on pair of shoes.,F,25,2.1,16000,Burkina Faso,train,,jai une paire de chaussures
common_voice_dyu_17917979.wav,common_voice_fr_17917979.mp3,data/audio/normalized/common_voice_dyu_17917979.wav,,A la bonne heure.,At a good hour.,F,25,2.6,16000,Burkina Faso,test,,a la bonne heure
common_voice_dyu_19557116.wav,common_voice_fr_19557116.mp3,data/audio/normalized/common_voice_dyu_19557116.wav,,"Que se passait-il donc, dehors?",What was going on outside?,F,25,2.0,16000,Burkina Faso,train,,que se passaitil donc dehors
common_voice_dyu_17761740.wav,common_voice_fr_17761740.mp3,data/audio/normalized/common_voice_dyu_17761740.wav,,Tu n’en sais rien ?,You don’t know?,F,25,1.4,16000,Burkina Faso,train,,tu nen sais rien
common_voice_dyu_17333300.wav,common_voice_fr_17333300.mp3,data/audio/normalized/common_voice_dyu_17333300.wav,,Cet endroit me plait.,I like this place.,F,25,2.0,16000,Burkina Faso,test,,cet endroit me plait
common_voice_dyu_17898198.wav,common_voice_fr_17898198.mp3,data/audio/normalized/common_voice_dyu_17898198.wav,,Je vous donne cinq heures !,I’m giving you five hours!,F,25,2.3,16000,Burkina Faso,train,,je vous donne cinq heures
common_voice_dyu_19991986.wav,common_voice_fr_19991986.mp3,data/audio/normalized/common_voice_dyu_19991986.wav,,Personne n’y comprend rien!,No one understands anything!,F,25,3.5,16000,Burkina Faso,test,,personne ny comprend rien
common_voice_dyu_17385434.wav,common_voice_fr_17385434.mp3,data/audio/normalized/common_voice_dyu_17385434.wav,,il attend tous les jours.,he waits every day.,F,25,2.2,16000,Burkina Faso,train,,il attend tous les jours
common_voice_dyu_18812151.wav,common_voice_fr_18812151.mp3,data/audio/normalized/common_voice_dyu_18812151.wav,,Pourtant il ne répondit pas.,Yet he did not answer.,F,25,2.6,16000,Burkina Faso,test,,pourtant il ne répondit pas
common_voice_dyu_18479106.wav,common_voice_fr_18479106.mp3,data/audio/normalized/common_voice_dyu_18479106.wav,,Essaie de te calmer un peu!,Try to calm yourself a bit.,F,25,2.9,16000,Burkina Faso,train,,essaie de te calmer un peu
common_voice_dyu_19681605.wav,common_voice_fr_19681605.mp3,data/audio/normalized/common_voice_dyu_19681605.wav,,"Passons donc, et en avant!","Let’s go then, and onwards!",F,25,2.5,16000,Burkina Faso,train,,passons donc et en avant
common_voice_dyu_18039672.wav,common_voice_fr_18039672.mp3,data/audio/normalized/common_voice_dyu_18039672.wav,,Quinze jours s'écoulèrent.,Two weeks passed by.,F,25,3.4,16000,Burkina Faso,train,,quinze jours s'écoulèrent
common_voice_dyu_18737561.wav,common_voice_fr_18737561.mp3,data/audio/normalized/common_voice_dyu_18737561.wav,,Quatre-vingt-onze.,Ninety-one.,F,25,2.2,16000,Burkina Faso,train,,quatrevingtonze
common_voice_dyu_17349767.wav,common_voice_fr_17349767.mp3,data/audio/normalized/common_voice_dyu_17349767.wav,,une bonne chose.,That is a good thing.,F,25,1.7,16000,Burkina Faso,train,,une bonne chose
common_voice_dyu_17410955.wav,common_voice_fr_17410955.mp3,data/audio/normalized/common_voice_dyu_17410955.wav,,elle aimera ma mère.,she will love my mother.,M,25,2.0,16000,Burkina Faso,train,,elle aimera ma mère
common_voice_dyu_18272581.wav,common_voice_fr_18272581.mp3,data/audio/normalized/common_voice_dyu_18272581.wav,,Que ta fortune était faite ?,Did you make your fortune?,M,25,2.3,16000,Burkina Faso,test,,que ta fortune était faite
common_voice_dyu_19674557.wav,common_voice_fr_19674557.mp3,data/audio/normalized/common_voice_dyu_19674557.wav,,Il est le français.,He is the French guy.,M,25,1.7,16000,Burkina Faso,test,,il est le français
common_voice_dyu_18053771.wav,common_voice_fr_18053771.mp3,data/audio/normalized/common_voice_dyu_18053771.wav,,L’homme qui viendra ce soir.,The man who is coming tonight.,M,25,1.9,16000,Burkina Faso,test,,lhomme qui viendra ce soir
common_voice_dyu_18902763.wav,common_voice_fr_18902763.mp3,data/audio/normalized/common_voice_dyu_18902763.wav,,Vous voulez venir avec moi ?,Do you want to come with me?,M,25,1.9,16000,Burkina Faso,test,,vous voulez venir avec moi
common_voice_dyu_17341256.wav,common_voice_fr_17341256.mp3,data/audio/normalized/common_voice_dyu_17341256.wav,,Ne revenez pas !,Don’t come back!,M,25,2.5,16000,Burkina Faso,test,,ne revenez pas
common_voice_dyu_17373115.wav,common_voice_fr_17373115.mp3,data/audio/normalized/common_voice_dyu_17373115.wav,,Une vieille femme.,An old lady.,M,25,2.9,16000,Burkina Faso,test,,une vieille femme
common_voice_dyu_17513416.wav,common_voice_fr_17513416.mp3,data/audio/normalized/common_voice_dyu_17513416.wav,,C’est votre opinion.,It is your opinion.,F,20,2.5,16000,Burkina Faso,test,,cest votre opinion
common_voice_dyu_17302028.wav,common_voice_fr_17302028.mp3,data/audio/normalized/common_voice_dyu_17302028.wav,,"Depuis lors, on n'avait plus de ses nouvelles.","Since then, we did not have any news of him.",F,20,2.6,16000,Burkina Faso,train,,depuis lors on n'avait plus de ses nouvelles
common_voice_dyu_17362300.wav,common_voice_fr_17362300.mp3,data/audio/normalized/common_voice_dyu_17362300.wav,,Ils ont plus d'enfants que nous.,They have more children than we do.,F,20,3.2,16000,Burkina Faso,train,,ils ont plus d'enfants que nous
common_voice_dyu_17336215.wav,common_voice_fr_17336215.mp3,data/audio/normalized/common_voice_dyu_17336215.wav,,La maison est confortable.,The house is comfortable.,F,20,1.9,16000,Burkina Faso,train,,la maison est confortable
common_voice_dyu_17437479.wav,common_voice_fr_17437479.mp3,data/audio/normalized/common_voice_dyu_17437479.wav,,Les plus vielles.,The oldest.,F,20,1.5,16000,Burkina Faso,train,,les plus vielles
common_voice_dyu_17426133.wav,common_voice_fr_17426133.mp3,data/audio/normalized/common_voice_dyu_17426133.wav,,Un autre animal jaune.,Another yellow animal.,F,20,2.2,16000,Burkina Faso,train,,un autre animal jaune
common_voice_dyu_19710503.wav,common_voice_fr_19710503.mp3,data/audio/normalized/common_voice_dyu_19710503.wav,,Personne ne sortira vivant d'ici.,Nobody will get out of here alive.,F,20,3.4,16000,Burkina Faso,test,,personne ne sortira vivant d'ici
common_voice_dyu_19127017.wav,common_voice_fr_19127017.mp3,data/audio/normalized/common_voice_dyu_19127017.wav,,Comme ceux de Jerry.,Like those of Jerry.,F,20,2.4,16000,Burkina Faso,train,,comme ceux de jerry
common_voice_dyu_18726334.wav,common_voice_fr_18726334.mp3,data/audio/normalized/common_voice_dyu_18726334.wav,,J’ai fini par trouver ce que je voulais.,I managed to find what I was looking for.,F,20,3.2,16000,Burkina Faso,train,,jai fini par trouver ce que je voulais
common_voice_dyu_19982203.wav,common_voice_fr_19982203.mp3,data/audio/normalized/common_voice_dyu_19982203.wav,,"Il est souvent titulaire, et termine la saison avec deux buts en championnat.","He is often a starter, and finishes the season with two league goals.",F,25,9.8,16000,Burkina Faso,test,,il est souvent titulaire et termine la saison avec deux buts en championnat
