dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19256795.wav,common_voice_fr_19256795.mp3,data/audio/wav\common_voice_dyu_19256795.wav.wav,,Il y côtoie Nataniel Aguirre.,He rubs shoulders with Nataniel Aguirre.,F,30,5.3,48000,Burkina Faso,train
common_voice_dyu_18958449.wav,common_voice_fr_18958449.mp3,data/audio/wav\common_voice_dyu_18958449.wav.wav,,Neelie Kroes ajoute qu'.,Neelie Kroes adds that.,F,30,6.3,48000,Burkina Faso,train
common_voice_dyu_19372986.wav,common_voice_fr_19372986.mp3,data/audio/wav\common_voice_dyu_19372986.wav.wav,,Un compromis est atteint.,A compromise is reached.,F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_17778194.wav,common_voice_fr_17778194.mp3,data/audio/wav\common_voice_dyu_17778194.wav.wav,,Elle va me taper.,She is going to hit me.,F,30,3.1,48000,Burkina Faso,test
common_voice_dyu_19752916.wav,common_voice_fr_19752916.mp3,data/audio/wav\common_voice_dyu_19752916.wav.wav,,Elle est brun violacé pâle.,It is light purplish brown.,F,30,4.5,48000,Burkina Faso,test
common_voice_dyu_17313000.wav,common_voice_fr_17313000.mp3,data/audio/wav\common_voice_dyu_17313000.wav.wav,,Il s’agit d’un amendement de cohérence du dispositif global.,It’s a consistence amendment to the global device.,F,30,2.8,48000,Burkina Faso,test
common_voice_dyu_19013571.wav,common_voice_fr_19013571.mp3,data/audio/wav\common_voice_dyu_19013571.wav.wav,,Son chef lieu était Zittau.,Its capital was Zittau.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_17712776.wav,common_voice_fr_17712776.mp3,data/audio/wav\common_voice_dyu_17712776.wav.wav,,Vous compromettez vos succès.,You jeopardize your success.,F,30,5.5,48000,Burkina Faso,test
common_voice_dyu_19794186.wav,common_voice_fr_19794186.mp3,data/audio/wav\common_voice_dyu_19794186.wav.wav,,Quel était son crime?,What was his crime?,F,30,3.5,48000,Burkina Faso,train
common_voice_dyu_18548032.wav,common_voice_fr_18548032.mp3,data/audio/wav\common_voice_dyu_18548032.wav.wav,,Et si on commandait une pizza?,How about ordering a pizza?,F,30,3.5,48000,Burkina Faso,train
common_voice_dyu_18483918.wav,common_voice_fr_18483918.mp3,data/audio/wav\common_voice_dyu_18483918.wav.wav,,Est-ce clair et net ?,Is it clear?,F,30,3.2,48000,Burkina Faso,train
common_voice_dyu_18476417.wav,common_voice_fr_18476417.mp3,data/audio/wav\common_voice_dyu_18476417.wav.wav,,Ça ne vaut pas la peine.,It’s not worth the struggle.,F,30,2.3,48000,Burkina Faso,train
common_voice_dyu_18726381.wav,common_voice_fr_18726381.mp3,data/audio/wav\common_voice_dyu_18726381.wav.wav,,"Très bien, madame la marquise.","Very well, Princess.",F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_17766990.wav,common_voice_fr_17766990.mp3,data/audio/wav\common_voice_dyu_17766990.wav.wav,,Il faut renforcer le CNDS.,We need to strengthen the CNDS.,F,30,2.3,48000,Burkina Faso,train
common_voice_dyu_18864983.wav,common_voice_fr_18864983.mp3,data/audio/wav\common_voice_dyu_18864983.wav.wav,,"Était-il, ou non, un émigré?",Was he or was he not an immigrant?,F,35,2.6,48000,Côte d'Ivoire,test
common_voice_dyu_17407536.wav,common_voice_fr_17407536.mp3,data/audio/wav\common_voice_dyu_17407536.wav.wav,,Donnez-moi les autres.,Give me the other ones.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18913025.wav,common_voice_fr_18913025.mp3,data/audio/wav\common_voice_dyu_18913025.wav.wav,,Voulez-vous que j’aille voir ?,Do you want me to go to see?,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17748508.wav,common_voice_fr_17748508.mp3,data/audio/wav\common_voice_dyu_17748508.wav.wav,,Il n’en reste plus aucune.,There is none left.,F,25,2.0,48000,Burkina Faso,test
common_voice_dyu_18188679.wav,common_voice_fr_18188679.mp3,data/audio/wav\common_voice_dyu_18188679.wav.wav,,Allez-vous-en d’ici.,Get away from here.,F,25,2.0,48000,Burkina Faso,train
common_voice_dyu_19664042.wav,common_voice_fr_19664042.mp3,data/audio/wav\common_voice_dyu_19664042.wav.wav,,Tu as trouvé ça où?,Where did you get this?,F,25,1.8,48000,Burkina Faso,train
common_voice_dyu_18049143.wav,common_voice_fr_18049143.mp3,data/audio/wav\common_voice_dyu_18049143.wav.wav,,Quel âge a-t-elle ?,How old is she?,F,25,2.0,48000,Burkina Faso,train
common_voice_dyu_17361251.wav,common_voice_fr_17361251.mp3,data/audio/wav\common_voice_dyu_17361251.wav.wav,,Quelle couleur ?,Which color?,F,25,2.1,48000,Burkina Faso,train
common_voice_dyu_18638152.wav,common_voice_fr_18638152.mp3,data/audio/wav\common_voice_dyu_18638152.wav.wav,,Les bourgeois rirent.,The bourgeois laughed.,F,25,2.1,48000,Burkina Faso,test
common_voice_dyu_17366330.wav,common_voice_fr_17366330.mp3,data/audio/wav\common_voice_dyu_17366330.wav.wav,,De mauvais garçons.,Those are bad boys.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17368374.wav,common_voice_fr_17368374.mp3,data/audio/wav\common_voice_dyu_17368374.wav.wav,,ne viens pas ici.,don’t come here.,F,25,1.3,48000,Burkina Faso,train
common_voice_dyu_18054948.wav,common_voice_fr_18054948.mp3,data/audio/wav\common_voice_dyu_18054948.wav.wav,,Qui vous a appris ça ?,Who taught you that?,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18655341.wav,common_voice_fr_18655341.mp3,data/audio/wav\common_voice_dyu_18655341.wav.wav,,Le soir est tombé.,Evening fell.,F,25,1.9,48000,Burkina Faso,test
common_voice_dyu_18016497.wav,common_voice_fr_18016497.mp3,data/audio/wav\common_voice_dyu_18016497.wav.wav,,"Vous savez le reste, madame.","You know the rest, madam.",F,25,3.9,48000,Burkina Faso,test
common_voice_dyu_18912990.wav,common_voice_fr_18912990.mp3,data/audio/wav\common_voice_dyu_18912990.wav.wav,,Il est en train de pleuvoir ?,Is it raining?,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_19707015.wav,common_voice_fr_19707015.mp3,data/audio/wav\common_voice_dyu_19707015.wav.wav,,Les femmes devront les en informer.,Women will need to inform them.,F,25,2.9,48000,Burkina Faso,test
common_voice_dyu_17393473.wav,common_voice_fr_17393473.mp3,data/audio/wav\common_voice_dyu_17393473.wav.wav,,La maison est grande.,The house is huge.,F,25,2.3,48000,Burkina Faso,test
common_voice_dyu_18905166.wav,common_voice_fr_18905166.mp3,data/audio/wav\common_voice_dyu_18905166.wav.wav,,Quel métier exercez-vous ?,What is your line of work?,F,25,3.6,48000,Burkina Faso,train
common_voice_dyu_17960597.wav,common_voice_fr_17960597.mp3,data/audio/wav\common_voice_dyu_17960597.wav.wav,,J’ai une paire de chaussures.,I’ve got on pair of shoes.,F,25,2.1,48000,Burkina Faso,train
common_voice_dyu_17917979.wav,common_voice_fr_17917979.mp3,data/audio/wav\common_voice_dyu_17917979.wav.wav,,A la bonne heure.,At a good hour.,F,25,2.6,48000,Burkina Faso,test
common_voice_dyu_19557116.wav,common_voice_fr_19557116.mp3,data/audio/wav\common_voice_dyu_19557116.wav.wav,,"Que se passait-il donc, dehors?",What was going on outside?,F,25,2.0,48000,Burkina Faso,train
common_voice_dyu_17761740.wav,common_voice_fr_17761740.mp3,data/audio/wav\common_voice_dyu_17761740.wav.wav,,Tu n’en sais rien ?,You don’t know?,F,25,1.4,48000,Burkina Faso,train
common_voice_dyu_17333300.wav,common_voice_fr_17333300.mp3,data/audio/wav\common_voice_dyu_17333300.wav.wav,,Cet endroit me plait.,I like this place.,F,25,2.0,48000,Burkina Faso,test
common_voice_dyu_17898198.wav,common_voice_fr_17898198.mp3,data/audio/wav\common_voice_dyu_17898198.wav.wav,,Je vous donne cinq heures !,I’m giving you five hours!,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_19991986.wav,common_voice_fr_19991986.mp3,data/audio/wav\common_voice_dyu_19991986.wav.wav,,Personne n’y comprend rien!,No one understands anything!,F,25,3.5,48000,Burkina Faso,test
common_voice_dyu_17385434.wav,common_voice_fr_17385434.mp3,data/audio/wav\common_voice_dyu_17385434.wav.wav,,il attend tous les jours.,he waits every day.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18812151.wav,common_voice_fr_18812151.mp3,data/audio/wav\common_voice_dyu_18812151.wav.wav,,Pourtant il ne répondit pas.,Yet he did not answer.,F,25,2.6,48000,Burkina Faso,test
common_voice_dyu_18479106.wav,common_voice_fr_18479106.mp3,data/audio/wav\common_voice_dyu_18479106.wav.wav,,Essaie de te calmer un peu!,Try to calm yourself a bit.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_19681605.wav,common_voice_fr_19681605.mp3,data/audio/wav\common_voice_dyu_19681605.wav.wav,,"Passons donc, et en avant!","Let’s go then, and onwards!",F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18039672.wav,common_voice_fr_18039672.mp3,data/audio/wav\common_voice_dyu_18039672.wav.wav,,Quinze jours s'écoulèrent.,Two weeks passed by.,F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18737561.wav,common_voice_fr_18737561.mp3,data/audio/wav\common_voice_dyu_18737561.wav.wav,,Quatre-vingt-onze.,Ninety-one.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_17349767.wav,common_voice_fr_17349767.mp3,data/audio/wav\common_voice_dyu_17349767.wav.wav,,une bonne chose.,That is a good thing.,F,25,1.7,48000,Burkina Faso,train
common_voice_dyu_17410955.wav,common_voice_fr_17410955.mp3,data/audio/wav\common_voice_dyu_17410955.wav.wav,,elle aimera ma mère.,she will love my mother.,M,25,2.0,48000,Burkina Faso,train
common_voice_dyu_18272581.wav,common_voice_fr_18272581.mp3,data/audio/wav\common_voice_dyu_18272581.wav.wav,,Que ta fortune était faite ?,Did you make your fortune?,M,25,2.3,48000,Burkina Faso,test
common_voice_dyu_19674557.wav,common_voice_fr_19674557.mp3,data/audio/wav\common_voice_dyu_19674557.wav.wav,,Il est le français.,He is the French guy.,M,25,1.7,48000,Burkina Faso,test
common_voice_dyu_18053771.wav,common_voice_fr_18053771.mp3,data/audio/wav\common_voice_dyu_18053771.wav.wav,,L’homme qui viendra ce soir.,The man who is coming tonight.,M,25,1.9,48000,Burkina Faso,test
common_voice_dyu_18902763.wav,common_voice_fr_18902763.mp3,data/audio/wav\common_voice_dyu_18902763.wav.wav,,Vous voulez venir avec moi ?,Do you want to come with me?,M,25,1.9,48000,Burkina Faso,test
common_voice_dyu_17341256.wav,common_voice_fr_17341256.mp3,data/audio/wav\common_voice_dyu_17341256.wav.wav,,Ne revenez pas !,Don’t come back!,M,25,2.5,48000,Burkina Faso,test
common_voice_dyu_17373115.wav,common_voice_fr_17373115.mp3,data/audio/wav\common_voice_dyu_17373115.wav.wav,,Une vieille femme.,An old lady.,M,25,2.9,48000,Burkina Faso,test
common_voice_dyu_17513416.wav,common_voice_fr_17513416.mp3,data/audio/wav\common_voice_dyu_17513416.wav.wav,,C’est votre opinion.,It is your opinion.,F,20,2.5,48000,Burkina Faso,test
common_voice_dyu_17302028.wav,common_voice_fr_17302028.mp3,data/audio/wav\common_voice_dyu_17302028.wav.wav,,"Depuis lors, on n'avait plus de ses nouvelles.","Since then, we did not have any news of him.",F,20,2.6,48000,Burkina Faso,train
common_voice_dyu_17362300.wav,common_voice_fr_17362300.mp3,data/audio/wav\common_voice_dyu_17362300.wav.wav,,Ils ont plus d'enfants que nous.,They have more children than we do.,F,20,3.2,48000,Burkina Faso,train
common_voice_dyu_17336215.wav,common_voice_fr_17336215.mp3,data/audio/wav\common_voice_dyu_17336215.wav.wav,,La maison est confortable.,The house is comfortable.,F,20,1.9,48000,Burkina Faso,train
common_voice_dyu_17437479.wav,common_voice_fr_17437479.mp3,data/audio/wav\common_voice_dyu_17437479.wav.wav,,Les plus vielles.,The oldest.,F,20,1.5,48000,Burkina Faso,train
common_voice_dyu_17426133.wav,common_voice_fr_17426133.mp3,data/audio/wav\common_voice_dyu_17426133.wav.wav,,Un autre animal jaune.,Another yellow animal.,F,20,2.2,48000,Burkina Faso,train
common_voice_dyu_19710503.wav,common_voice_fr_19710503.mp3,data/audio/wav\common_voice_dyu_19710503.wav.wav,,Personne ne sortira vivant d'ici.,Nobody will get out of here alive.,F,20,3.4,48000,Burkina Faso,test
common_voice_dyu_19127017.wav,common_voice_fr_19127017.mp3,data/audio/wav\common_voice_dyu_19127017.wav.wav,,Comme ceux de Jerry.,Like those of Jerry.,F,20,2.4,48000,Burkina Faso,train
common_voice_dyu_18726334.wav,common_voice_fr_18726334.mp3,data/audio/wav\common_voice_dyu_18726334.wav.wav,,J’ai fini par trouver ce que je voulais.,I managed to find what I was looking for.,F,20,3.2,48000,Burkina Faso,train
common_voice_dyu_19982203.wav,common_voice_fr_19982203.mp3,data/audio/wav\common_voice_dyu_19982203.wav.wav,,"Il est souvent titulaire, et termine la saison avec deux buts en championnat.","He is often a starter, and finishes the season with two league goals.",F,25,9.8,48000,Burkina Faso,test
common_voice_dyu_19295892.wav,common_voice_fr_19295892.mp3,data/audio/wav\common_voice_dyu_19295892.wav.wav,,Il possède des yeux de couleur brun foncé et un museau noir.,It has dark brown eyes and a black muzzle.,F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_19254601.wav,common_voice_fr_19254601.mp3,data/audio/wav\common_voice_dyu_19254601.wav.wav,,Il est spécialiste de la flore des îles Canaries et des Crassulacées.,He is a specialist in the flora of the Canary Islands and tree succulents.,M,25,9.1,48000,Burkina Faso,train
common_voice_dyu_19631777.wav,common_voice_fr_19631777.mp3,data/audio/wav\common_voice_dyu_19631777.wav.wav,,Il est aussi diplômé d’études supérieures de Droit Public.,He also has a graduate degree in Public Law.,M,25,4.6,48000,Burkina Faso,test
common_voice_dyu_19745044.wav,common_voice_fr_19745044.mp3,data/audio/wav\common_voice_dyu_19745044.wav.wav,,Chasseur de jour à capacité tout-temps limitée destiné à la Marine allemande.,Limited all-weather day fighter for the German Navy.,M,25,7.7,48000,Burkina Faso,test
common_voice_dyu_18997851.wav,common_voice_fr_18997851.mp3,data/audio/wav\common_voice_dyu_18997851.wav.wav,,Elle fut peu après publiée en français.,It was soon published in French.,M,25,3.7,48000,Burkina Faso,test
common_voice_dyu_19756046.wav,common_voice_fr_19756046.mp3,data/audio/wav\common_voice_dyu_19756046.wav.wav,,"La quotidienne a droit à deux saisons, avec Anne Depétrini.","The daily has the right to two seasons, with Anne Depétrini.",M,25,6.6,48000,Burkina Faso,test
common_voice_dyu_19478565.wav,common_voice_fr_19478565.mp3,data/audio/wav\common_voice_dyu_19478565.wav.wav,,Ces boues rouges sont le résidu de la transformation de la bauxite en alumine.,This red mud is the by-product of the transformation of bauxite into alumina.,M,25,7.5,48000,Burkina Faso,train
common_voice_dyu_19755875.wav,common_voice_fr_19755875.mp3,data/audio/wav\common_voice_dyu_19755875.wav.wav,,"Il est aussi célèbre pour ses essais, romans humoristiques et écrits autobiographiques.","He is also famous for his essays, humorous novels and writings.",M,25,8.3,48000,Burkina Faso,train
common_voice_dyu_18963758.wav,common_voice_fr_18963758.mp3,data/audio/wav\common_voice_dyu_18963758.wav.wav,,"Une bande rivale décide alors de voler le premier, et de libérer le second.","A rival gang then decides to steal the first, and free the second.",M,25,8.2,48000,Burkina Faso,test
common_voice_dyu_19600332.wav,common_voice_fr_19600332.mp3,data/audio/wav\common_voice_dyu_19600332.wav.wav,,Il cède donc sur plusieurs points.,He therefore gives up on several points.,M,25,4.9,48000,Burkina Faso,test
common_voice_dyu_18543411.wav,common_voice_fr_18543411.mp3,data/audio/wav\common_voice_dyu_18543411.wav.wav,,L'humidité gagne-t-elle ses jambes?,Is the dampness reaching up to her legs?,M,25,5.5,48000,Burkina Faso,train
common_voice_dyu_19220432.wav,common_voice_fr_19220432.mp3,data/audio/wav\common_voice_dyu_19220432.wav.wav,,Il est alors membre de la commission des affaires culturelles.,He is then a member of the Cultural Affairs Commission.,M,25,7.3,48000,Burkina Faso,test
common_voice_dyu_19596456.wav,common_voice_fr_19596456.mp3,data/audio/wav\common_voice_dyu_19596456.wav.wav,,"Coupures des connexions, durcissement du blocage et suppressions des informations concernant les troubles.","Connections shutdowns, hardening of blocking and deletion of information related to troubles.",M,25,5.6,48000,Burkina Faso,test
common_voice_dyu_19680062.wav,common_voice_fr_19680062.mp3,data/audio/wav\common_voice_dyu_19680062.wav.wav,,"Jean, qui conduit la navette spatiale, est exposée à des radiations et meurt.","Jean, who is driving the spatial ship, is exposed at radiations and dies.",M,25,9.2,48000,Burkina Faso,test
common_voice_dyu_19627586.wav,common_voice_fr_19627586.mp3,data/audio/wav\common_voice_dyu_19627586.wav.wav,,Le travail d'un vaquero s'effectue principalement dans un ranch ou une hacienda.,A vaquero works primarily on a ranch or a hacienda.,M,25,8.3,48000,Burkina Faso,test
common_voice_dyu_19593950.wav,common_voice_fr_19593950.mp3,data/audio/wav\common_voice_dyu_19593950.wav.wav,,C'est en Algérie qu'il parvint à se hisser dans la haute hiérarchie militaire.,It was in Algeria that he managed to rise to the top of the military hierarchy.,M,25,5.3,48000,Burkina Faso,train
common_voice_dyu_18725940.wav,common_voice_fr_18725940.mp3,data/audio/wav\common_voice_dyu_18725940.wav.wav,,J'ai l'air d'un prince du moyen âge ?,Do I look like a prince from the Middle-Ages?,M,25,6.4,48000,Burkina Faso,train
common_voice_dyu_19659376.wav,common_voice_fr_19659376.mp3,data/audio/wav\common_voice_dyu_19659376.wav.wav,,Les tarses sont rose carmin.,The tarsus are carmine rose.,M,35,3.5,48000,Burkina Faso,test
common_voice_dyu_19812961.wav,common_voice_fr_19812961.mp3,data/audio/wav\common_voice_dyu_19812961.wav.wav,,Certains scientifiques ont déclaré que la fidélité était une affaire de gènes.,Certain scientists have declared that fidelity was connected to the genes.,M,35,5.6,48000,Burkina Faso,train
common_voice_dyu_19965441.wav,common_voice_fr_19965441.mp3,data/audio/wav\common_voice_dyu_19965441.wav.wav,,La délégation colombienne y remporte deux médailles d'or et trois en argent.,The Columbian delegation won two gold medals and three silver medals.,M,35,12.0,48000,Burkina Faso,test
common_voice_dyu_19659526.wav,common_voice_fr_19659526.mp3,data/audio/wav\common_voice_dyu_19659526.wav.wav,,Il restaure aussi de nombreux monuments dont une dizaine d'édifices religieux très anciens.,"He also restores several monuments, including a dozen of very old religious buildings.",M,35,12.4,48000,Burkina Faso,test
common_voice_dyu_17802734.wav,common_voice_fr_17802734.mp3,data/audio/wav\common_voice_dyu_17802734.wav.wav,,"Sténie, jeune fermier Madame Albert.","Sténie, young farmer Mrs Albert.",M,35,6.8,48000,Burkina Faso,test
common_voice_dyu_19173120.wav,common_voice_fr_19173120.mp3,data/audio/wav\common_voice_dyu_19173120.wav.wav,,Il abrite aujourd'hui les bâtiments universitaires de l'Académie d'Ostrog.,Today it houses the university buildings of the Ostrog Academy.,M,35,5.3,48000,Burkina Faso,test
common_voice_dyu_18448997.wav,common_voice_fr_18448997.mp3,data/audio/wav\common_voice_dyu_18448997.wav.wav,,C'était un lieu mélancolique entouré de roseaux fauves.,It was a melancholy place surrounded by light brown reeds.,M,35,6.4,48000,Burkina Faso,train
common_voice_dyu_19733547.wav,common_voice_fr_19733547.mp3,data/audio/wav\common_voice_dyu_19733547.wav.wav,,Il reste toutefois épisodiquement sollicité par la France.,"However, it is still sporadically requested by France.",M,35,5.5,48000,Burkina Faso,test
common_voice_dyu_19725380.wav,common_voice_fr_19725380.mp3,data/audio/wav\common_voice_dyu_19725380.wav.wav,,"Après cela, Port-LaJoye tomba dans l'oubli puisque les habitants avait été déportés.","After that, Port-LaJoye faded away since its inhabitants were deported.",M,35,9.4,48000,Burkina Faso,train
common_voice_dyu_18950086.wav,common_voice_fr_18950086.mp3,data/audio/wav\common_voice_dyu_18950086.wav.wav,,La commune est située à de Sainte-Menehould et à de Châlons-en-Champagne.,This commune is located at Sainte-Menehould and at Châlons-en-Champagne.,M,35,5.0,48000,Burkina Faso,test
common_voice_dyu_18938255.wav,common_voice_fr_18938255.mp3,data/audio/wav\common_voice_dyu_18938255.wav.wav,,Philippe Chaix et Jean-Paul Morel sont chevaliers des Arts et Lettres.,Philippe Chaix and Jean-Paul Morel are chevaliers des Arts et Lettres.,M,35,5.3,48000,Burkina Faso,test
common_voice_dyu_18640213.wav,common_voice_fr_18640213.mp3,data/audio/wav\common_voice_dyu_18640213.wav.wav,,J'en peux plus d'écrire des phrases.,I am tired of writing sentences.,M,35,2.2,48000,Burkina Faso,test
common_voice_dyu_19635781.wav,common_voice_fr_19635781.mp3,data/audio/wav\common_voice_dyu_19635781.wav.wav,,Il était basé à Târgu Mureș.,He was based in Târgu Mureș.,F,35,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17801225.wav,common_voice_fr_17801225.mp3,data/audio/wav\common_voice_dyu_17801225.wav.wav,,Au plus on sera mouillés.,At worst we’ll get wet.,F,35,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_19642140.wav,common_voice_fr_19642140.mp3,data/audio/wav\common_voice_dyu_19642140.wav.wav,,Il vit actuellement à Londres.,He currently lives in London.,M,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17791983.wav,common_voice_fr_17791983.mp3,data/audio/wav\common_voice_dyu_17791983.wav.wav,,"Cela dépend, monsieur.","It depends, sir.",M,35,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17346463.wav,common_voice_fr_17346463.mp3,data/audio/wav\common_voice_dyu_17346463.wav.wav,,quatre chaises en bois.,four wooden chairs.,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17350976.wav,common_voice_fr_17350976.mp3,data/audio/wav\common_voice_dyu_17350976.wav.wav,,Quel souci du détail,What a care for details.,M,35,4.4,48000,Côte d'Ivoire,train
common_voice_dyu_18873011.wav,common_voice_fr_18873011.mp3,data/audio/wav\common_voice_dyu_18873011.wav.wav,,Nous avons pris un engagement.,We made a commitment.,M,35,3.7,48000,Côte d'Ivoire,test
common_voice_dyu_17355654.wav,common_voice_fr_17355654.mp3,data/audio/wav\common_voice_dyu_17355654.wav.wav,,Propre et entretenu.,Clean and maintained.,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19966505.wav,common_voice_fr_19966505.mp3,data/audio/wav\common_voice_dyu_19966505.wav.wav,,Elle était infante d'Espagne.,She was infant of Spain.,M,35,5.1,48000,Côte d'Ivoire,test
common_voice_dyu_18005867.wav,common_voice_fr_18005867.mp3,data/audio/wav\common_voice_dyu_18005867.wav.wav,,Nous avons été aimés.,We have been loved.,M,35,5.5,48000,Côte d'Ivoire,test
common_voice_dyu_18906902.wav,common_voice_fr_18906902.mp3,data/audio/wav\common_voice_dyu_18906902.wav.wav,,La maison est spacieuse.,It is a large house.,M,35,3.3,48000,Côte d'Ivoire,train
common_voice_dyu_19790405.wav,common_voice_fr_19790405.mp3,data/audio/wav\common_voice_dyu_19790405.wav.wav,,"Père, vous êtes pâle.","Father, you are pale.",M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19607911.wav,common_voice_fr_19607911.mp3,data/audio/wav\common_voice_dyu_19607911.wav.wav,,Elle est protégée en Tunisie.,It is protected in Tunisia.,M,35,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17823559.wav,common_voice_fr_17823559.mp3,data/audio/wav\common_voice_dyu_17823559.wav.wav,,Rue Albert Hervet à Bourges,Albert Hervet street in Bourges,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17421850.wav,common_voice_fr_17421850.mp3,data/audio/wav\common_voice_dyu_17421850.wav.wav,,Une vieille maison.,An old house.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17350264.wav,common_voice_fr_17350264.mp3,data/audio/wav\common_voice_dyu_17350264.wav.wav,,c'est la porte de la maison.,It’s the house door.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18486262.wav,common_voice_fr_18486262.mp3,data/audio/wav\common_voice_dyu_18486262.wav.wav,,Vous n’êtes jamais avec moi.,You are never with me.,F,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_18091770.wav,common_voice_fr_18091770.mp3,data/audio/wav\common_voice_dyu_18091770.wav.wav,,Lavradi aura sa grâce.,Lavradi will receive grace.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19193401.wav,common_voice_fr_19193401.mp3,data/audio/wav\common_voice_dyu_19193401.wav.wav,,Forbes est le fils d’Isaac Sawyer et d’Agnès née Van Hoesen.,Forbes is the son of Isaac Sawyer and Agnes born Van Hoesen.,F,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_18083844.wav,common_voice_fr_18083844.mp3,data/audio/wav\common_voice_dyu_18083844.wav.wav,,Place sur la Chapelle à Lect,Sur la Chapelle square in Lect,M,35,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_18490828.wav,common_voice_fr_18490828.mp3,data/audio/wav\common_voice_dyu_18490828.wav.wav,,"Et où est-elle, la comtesse ?",Where is the countess?,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19606215.wav,common_voice_fr_19606215.mp3,data/audio/wav\common_voice_dyu_19606215.wav.wav,,La ville de Llanelli a une longue tradition sportive dominée par le rugby.,The town of Llanelli has a long sporting tradition dominated by Rugby.,M,25,8.0,48000,Burkina Faso,test
common_voice_dyu_17905559.wav,common_voice_fr_17905559.mp3,data/audio/wav\common_voice_dyu_17905559.wav.wav,,"JEAN : C’est moi, Jean.","JEAN: It’s me, Jean.",M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17379539.wav,common_voice_fr_17379539.mp3,data/audio/wav\common_voice_dyu_17379539.wav.wav,,ils ont eu aimé.,they liked.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_19678028.wav,common_voice_fr_19678028.mp3,data/audio/wav\common_voice_dyu_19678028.wav.wav,,"Initialement, il se trouvait dans le premier jardin botanique de Strasbourg, avant d'être déplacé.","Initially, it was found in the first botanical garden of Strasbourg before it was moved.",M,25,11.7,48000,Burkina Faso,train
common_voice_dyu_19754543.wav,common_voice_fr_19754543.mp3,data/audio/wav\common_voice_dyu_19754543.wav.wav,,"Les feuilles sont riches en protéines, vitamines C, A et D et en chrome.","The leaves are rich in protein, vitamins C, A and D and chromium.",M,25,10.5,48000,Burkina Faso,test
common_voice_dyu_19719616.wav,common_voice_fr_19719616.mp3,data/audio/wav\common_voice_dyu_19719616.wav.wav,,"Sa production comprend, entre autres des chansons dans le style bourguignon.","Its production includes, among others, songs in the Bourguignon style.",M,25,11.5,48000,Burkina Faso,test
common_voice_dyu_19948815.wav,common_voice_fr_19948815.mp3,data/audio/wav\common_voice_dyu_19948815.wav.wav,,Il prend sa source au Mount Gaeta à l'est de la ville de Monto.,He takes his source from the Mount Gaeta at the est wing of the town of Monto.,M,25,10.2,48000,Burkina Faso,test
common_voice_dyu_17836772.wav,common_voice_fr_17836772.mp3,data/audio/wav\common_voice_dyu_17836772.wav.wav,,J’ai été mis en cause.,I was accused.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_19158413.wav,common_voice_fr_19158413.mp3,data/audio/wav\common_voice_dyu_19158413.wav.wav,,Le maréchal de Retz se démit alors du gouvernement du pays Messin.,The marshal of Retz then resigned from the government of Messin.,M,25,7.5,48000,Burkina Faso,test
common_voice_dyu_18235802.wav,common_voice_fr_18235802.mp3,data/audio/wav\common_voice_dyu_18235802.wav.wav,,"La parole est à Madame Émilie Bonnivard, pour soutenir l’amendement numéro deux cent cinquante.",Ms. Émilie Bonnivard has the floor to support the amendment number two hundred fifty.,M,25,19.3,48000,Burkina Faso,test
