dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_18095858.wav,common_voice_fr_18095858.mp3,data/audio/wav\common_voice_dyu_18095858.wav.wav,a ye il t'a klodi bolora,Elle prend la boule des mains de la Claudie.,She takes the ball from Claudie's hands.,F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_19180693.wav,common_voice_fr_19180693.mp3,data/audio/wav\common_voice_dyu_19180693.wav.wav,sisan jii bi tɛmɛna ɲanaman o sababu bɔra ponp elɛktroniki nunuw na,"Actuellement, l'eau est mise en mouvement grâce à des pompes hydrauliques dans le canal.",Water is currently put in movement by hydraulic pumps in the dam.,M,35,10.6,48000,Burkina Faso,train
common_voice_dyu_19626415.wav,common_voice_fr_19626415.mp3,data/audio/wav\common_voice_dyu_19626415.wav.wav,a y'a ka laɲi ni ta an ka kɔrɔlen kow kan ani an ka dongili la cogora,Elle a exercé une certaine influence sur notre culture et notre sensibilité musicales.,She had a relative influence on our culture and our musical sensitivity.,M,35,8.3,48000,Burkina Faso,dev
common_voice_dyu_19545527.wav,common_voice_fr_19545527.mp3,data/audio/wav\common_voice_dyu_19545527.wav.wav,strapɔl farala o kan jamana kan tali kan,La position stratégique de Stavropol contribua à faciliter la conquête du Caucase.,The strategic position of Stravropol facilitated to the conquest of Caucasus.,M,35,8.6,48000,Burkina Faso,train
common_voice_dyu_17766679.wav,common_voice_fr_17766679.mp3,data/audio/wav\common_voice_dyu_17766679.wav.wav,Du Deko la Rue saba.,trois rue du Decau,three Decau Street,M,35,3.8,48000,Burkina Faso,dev
common_voice_dyu_18051725.wav,common_voice_fr_18051725.mp3,data/audio/wav\common_voice_dyu_18051725.wav.wav,palais dalka dɔ lɔni lo,Un alcade du palais est debout au fond de la galerie.,An alcalde of the palace is standing at the bottom of the gallery.,M,35,4.6,48000,Burkina Faso,dev
common_voice_dyu_18478418.wav,common_voice_fr_18478418.mp3,data/audio/wav\common_voice_dyu_18478418.wav.wav,mɔgɔ kɔrɔ baw tun nana,Des adultes étaient venus surtout.,"Adult people came, mostly.",M,35,2.2,48000,Burkina Faso,dev
common_voice_dyu_17650332.wav,common_voice_fr_17650332.mp3,data/audio/wav\common_voice_dyu_17650332.wav.wav,Dosɛn sira tan ni naani.,quatorze route du Dossen,Fourteen du Dossen Road,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17766680.wav,common_voice_fr_17766680.mp3,data/audio/wav\common_voice_dyu_17766680.wav.wav,A ta ga ila chiné kan,Elle le pose sur la cheminée.,She put it on the chimney.,M,35,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18410346.wav,common_voice_fr_18410346.mp3,data/audio/wav\common_voice_dyu_18410346.wav.wav,Aw bi na taga ora sini,Vous irez demain à Arras.,Tomorrow you will go to Arras.,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17309272.wav,common_voice_fr_17309272.mp3,data/audio/wav\common_voice_dyu_17309272.wav.wav,a gɛlɛya ka bo,mais le problème est majeur,The problem is important.,M,35,1.0,48000,,dev
common_voice_dyu_18797632.wav,common_voice_fr_18797632.mp3,data/audio/wav\common_voice_dyu_18797632.wav.wav,A ka gwɛlɛn ka dimi,C’est très difficile.,It‘s very hard.,F,30,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17520503.wav,common_voice_fr_17520503.mp3,data/audio/wav\common_voice_dyu_17520503.wav.wav,N ka bolo kari,Je la maintiens.,I retain it.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18244112.wav,common_voice_fr_18244112.mp3,data/audio/wav\common_voice_dyu_18244112.wav.wav,Simɔn renard be na ye,Simon Renard Vous verrez.,"Simon Renard, you’ll see.",M,25,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18853231.wav,common_voice_fr_18853231.mp3,data/audio/wav\common_voice_dyu_18853231.wav.wav,crêpes ka di n ye.,J’aime bien les crêpes.,I like pancakes.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17358939.wav,common_voice_fr_17358939.mp3,data/audio/wav\common_voice_dyu_17358939.wav.wav,Masini piɛsi kelen,Une pièce de la machine.,A part of the machine.,F,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18838439.wav,common_voice_fr_18838439.mp3,data/audio/wav\common_voice_dyu_18838439.wav.wav,Cɛw ka sira minuw be Hɔskirs .,Rue des Messieurs à Honskirch,Des Messieurs street in Honskirch,F,45,1.0,44100,Côte d'Ivoire,train
common_voice_dyu_17350723.wav,common_voice_fr_17350723.mp3,data/audio/wav\common_voice_dyu_17350723.wav.wav,O ye wiya fɔla jɔn le la?,Ils mentent à qui mieux mieux.,"They lie, each one more so than the other.",F,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17881340.wav,common_voice_fr_17881340.mp3,data/audio/wav\common_voice_dyu_17881340.wav.wav,A tena se ka a remizi kɛ san wo san.,Il ne serait pas automatiquement remis chaque année.,I will not be automatically issued every year.,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17963997.wav,common_voice_fr_17963997.mp3,data/audio/wav\common_voice_dyu_17963997.wav.wav,Sira tan ni fila Furne.,quarante-deux rue Fournet,"Number forty-two, Fournet Street.",M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18006868.wav,common_voice_fr_18006868.mp3,data/audio/wav\common_voice_dyu_18006868.wav.wav,Kɔrnie sira ansɛrvil,"Rue du Cornuet, Ancerville","Rue du Cornuet, Ancerville",M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18011681.wav,common_voice_fr_18011681.mp3,data/audio/wav\common_voice_dyu_18011681.wav.wav,Koo ne tun be sanpiɲɔl,Que j’étais Champignol !,That I was Champignol!,M,35,1.0,44100,Côte d'Ivoire,train
common_voice_dyu_18027520.wav,common_voice_fr_18027520.mp3,data/audio/wav\common_voice_dyu_18027520.wav.wav,I jigiya bala belee?,Vous ne l’espérez plus ?…,You no longer hope for it?...,M,35,6.5,48000,Côte d'Ivoire,train
common_voice_dyu_17319601.wav,common_voice_fr_17319601.mp3,data/audio/wav\common_voice_dyu_17319601.wav.wav,I ni cee n tɔɲɔgɔ cɛ,"Merci, mon cher collègue.","Thank you, my dear colleague.",M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18319422.wav,common_voice_fr_18319422.mp3,data/audio/wav\common_voice_dyu_18319422.wav.wav,Ge Buliyaga sira min be Orilak .,Rue du Gué Bouliaga à Aurillac,"Gué Bouliaga Street, in Aurillac",M,35,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_19599566.wav,common_voice_fr_19599566.mp3,data/audio/wav\common_voice_dyu_19599566.wav.wav,John be Texas mara la,John à Houston au Texas.,"John in Houston, Texas.",M,35,4.1,48000,Côte d'Ivoire,dev
common_voice_dyu_18640625.wav,common_voice_fr_18640625.mp3,data/audio/wav\common_voice_dyu_18640625.wav.wav,I bi bara juma le la?,Quel travail faites-vous ?,What type of work do you do?,M,35,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18015394.wav,common_voice_fr_18015394.mp3,data/audio/wav\common_voice_dyu_18015394.wav.wav,Lotiseman Tusɛn tan ni fila.,onze lotissement Toussaint,eleven Toussaint lot,M,35,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18899458.wav,common_voice_fr_18899458.mp3,data/audio/wav\common_voice_dyu_18899458.wav.wav,Ne ti kiti tigɛ mɛ bɔn.,"Je ne juge pas, mais bon.","I don’t judge, but well.",M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17829577.wav,common_voice_fr_17829577.mp3,data/audio/wav\common_voice_dyu_17829577.wav.wav,n delila ka kuma mɛ,J’ai souvent entendu cela.,I have often heard this.,M,35,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_17719883.wav,common_voice_fr_17719883.mp3,data/audio/wav\common_voice_dyu_17719883.wav.wav,A la pantɔnlɔn ba bolo,Il a son pantalon.,He has his pants.,F,25,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18431516.wav,common_voice_fr_18431516.mp3,data/audio/wav\common_voice_dyu_18431516.wav.wav,dɔtɔrɔ ɲanamanw,Les bons médecins.,Good doctors.,F,25,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_17778395.wav,common_voice_fr_17778395.mp3,data/audio/wav\common_voice_dyu_17778395.wav.wav,Sissan a ma sougandi,Maintenant elle est murée.,Now she is silent.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18582073.wav,common_voice_fr_18582073.mp3,data/audio/wav\common_voice_dyu_18582073.wav.wav,ka jamana kɔrɔta,Vive la République!,Long live the Republic!,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17739316.wav,common_voice_fr_17739316.mp3,data/audio/wav\common_voice_dyu_17739316.wav.wav,a bi nana ni mulo ye,Que diantre apportez-vous là ?,"Good heavens, what are you bringing in?",M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17332358.wav,common_voice_fr_17332358.mp3,data/audio/wav\common_voice_dyu_17332358.wav.wav,Bi yé sibiri yé,aujourd'hui c'est dimanche.,Today is Sunday.,M,35,1.0,44100,Côte d'Ivoire,train
common_voice_dyu_17416761.wav,common_voice_fr_17416761.mp3,data/audio/wav\common_voice_dyu_17416761.wav.wav,Siansi bisabanan.,La séance du trente.,The meeting of the thirtieth.,M,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19715015.wav,common_voice_fr_19715015.mp3,data/audio/wav\common_voice_dyu_19715015.wav.wav,A sômi nan ko fran maçon lo,Suspecté de franc-maçonnerie.,Suspected of freemasonry.,M,35,1.0,44100,Burkina Faso,dev
common_voice_dyu_18655701.wav,common_voice_fr_18655701.mp3,data/audio/wav\common_voice_dyu_18655701.wav.wav,"Naamu, bɛgɛndɛndɛbaga y'a laminɛ.",Oui ! répondit le berger.,Yes! answered the shepherd.,F,30,4.4,48000,Burkina Faso,train
common_voice_dyu_17427793.wav,common_voice_fr_17427793.mp3,data/audio/wav\common_voice_dyu_17427793.wav.wav,Caaman tun k'a ninyɔrɔ dum.,Plus d'un avait mangé sa part.,More than one have eaten their part.,F,30,5.2,48000,Burkina Faso,train
common_voice_dyu_18110414.wav,common_voice_fr_18110414.mp3,data/audio/wav\common_voice_dyu_18110414.wav.wav,Pauline ka kouma lo,"Surtout avec un navire à voiles, objecta Mademoiselle Pauline.","Especially with a sailing ship, Ms. Pauline objected.",M,25,9.2,48000,Burkina Faso,train
common_voice_dyu_19773737.wav,common_voice_fr_19773737.mp3,data/audio/wav\common_voice_dyu_19773737.wav.wav,Alibɔmu kelen min be yi ni tomi ɛr ye,Seul album avec Tommy Eyre.,It is the only album he recorded with Tommy Eyre.,M,25,7.7,48000,Burkina Faso,dev
common_voice_dyu_19776334.wav,common_voice_fr_19776334.mp3,data/audio/wav\common_voice_dyu_19776334.wav.wav,Ni wagati nin na an bi jibaba kumakolo fɔ ani fitini ubɛn fɔyɔntɛmɛ yɔrɔ.,"Dans ce cas, on parle de lagunage à haut-rendement ou de lagunage aéré.","In such case, it refers to high-yield lagoon or aerated lagoon.",M,25,6.7,48000,Burkina Faso,train
common_voice_dyu_19766431.wav,common_voice_fr_19766431.mp3,data/audio/wav\common_voice_dyu_19766431.wav.wav,Tulufɛw le bi bɔ olu tara,Les plaques génitales portent chacune un gros tubercule.,The blotches on the genitals each have a large growth.,M,25,6.8,48000,Burkina Faso,dev
common_voice_dyu_19530224.wav,common_voice_fr_19530224.mp3,data/audio/wav\common_voice_dyu_19530224.wav.wav,A tɛmɛna damɔn sur la gurupi la,Au travers du groupe de presse danois Egmont.,This is thanks to the Dane printing press Egmont.,M,25,4.3,48000,Burkina Faso,train
common_voice_dyu_19341068.wav,common_voice_fr_19341068.mp3,data/audio/wav\common_voice_dyu_19341068.wav.wav,a bi tog'a ka lakoli fɛnw ne ta larusi b'a la,Il continue toutefois de publier de nouvelles éditions de son ouvrage édité chez Larousse.,Yet he still published new editions of his work under the Larousse publishing house.,M,25,9.2,48000,Burkina Faso,train
common_voice_dyu_18964017.wav,common_voice_fr_18964017.mp3,data/audio/wav\common_voice_dyu_18964017.wav.wav,mɔgɔ cama bi sa k'o daa son baro la go n'a kɛra skovi ni sami ye,"De nombreux personnages peuvent intervenir, mais seuls Scooby et Sammy sont contrôlables.","Many characters can intervene, but only Scooby and Sammy can be controlled.",M,25,12.0,48000,Burkina Faso,train
common_voice_dyu_19421864.wav,common_voice_fr_19421864.mp3,data/audio/wav\common_voice_dyu_19421864.wav.wav,nin a ka ko tigi baw yi mɔgɔbaw dogoniw ye o ka taga forola,Mais les plus grands maîtres du Nanga restent des personnalités isolées sans continuité.,But the greatest masters of Nanga are still isolated personalities without continuity.,M,25,9.0,48000,Burkina Faso,train
common_voice_dyu_18495330.wav,common_voice_fr_18495330.mp3,data/audio/wav\common_voice_dyu_18495330.wav.wav,Polo si tchè ko tchoga si di,"Certainement, dit le sergent.","Of course, the sergeant said.",M,25,3.8,48000,Burkina Faso,dev
common_voice_dyu_17350469.wav,common_voice_fr_17350469.mp3,data/audio/wav\common_voice_dyu_17350469.wav.wav,Samara denn fila binn fè,J'ai une paire de chaussons.,I have a pair of socks.,M,25,5.3,48000,Burkina Faso,train
common_voice_dyu_19739060.wav,common_voice_fr_19739060.mp3,data/audio/wav\common_voice_dyu_19739060.wav.wav,Oyi oka tchen FO o ye,Les droits ont ensuite été transférés de Radar Group à Bethesda Softworks.,The rights were then transferred from Radar Group to Bethesda Softworks.,M,25,8.6,48000,Burkina Faso,dev
common_voice_dyu_19234665.wav,common_voice_fr_19234665.mp3,data/audio/wav\common_voice_dyu_19234665.wav.wav,Abé kokè ta kè,Il joue le rôle-titre.,He plays the title role.,M,25,4.3,48000,Burkina Faso,train
common_voice_dyu_18021867.wav,common_voice_fr_18021867.mp3,data/audio/wav\common_voice_dyu_18021867.wav.wav,N y'a lon mɔgɔdɔ bi yan ale ti na dimi,Je sais bien quelqu'un qui n'en sera pas fâché.,I know someone well who will not be sad.,F,25,4.0,48000,Burkina Faso,train
common_voice_dyu_18511639.wav,common_voice_fr_18511639.mp3,data/audio/wav\common_voice_dyu_18511639.wav.wav,A ye kɔrɔsiri kɛ jugu bi nana,Attention ! voilà l'ennemi qui se décide.,Beware! There’s the enemy that is making a decision.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17324545.wav,common_voice_fr_17324545.mp3,data/audio/wav\common_voice_dyu_17324545.wav.wav,Kuma bi alugu le bolo janpol antege,La parole est à Monsieur Jean-Paul Chanteguet.,It is Mr Jean-Paul Chanteguet’s turn to talk.,F,25,7.5,48000,Burkina Faso,train
common_voice_dyu_19522697.wav,common_voice_fr_19522697.mp3,data/audio/wav\common_voice_dyu_19522697.wav.wav,A ye dan bila kɛlɛ miw wola patriasi puto iɲasiw cɛma,Il mit fin à la querelle née entre les patriarches Photios et Ignace.,He put an end to the quarrel between the patriarchs Photios and Ignace.,F,25,6.4,48000,Burkina Faso,train
common_voice_dyu_19958148.wav,common_voice_fr_19958148.mp3,data/audio/wav\common_voice_dyu_19958148.wav.wav,a modɛl fila durɔn le gilan na mɛ kelen durɔn le van na,"Deux exemplaires seulement furent produits, mais seul le premier vola.","Only two copies were produced, however only the first one took off.",F,25,6.0,48000,Burkina Faso,dev
common_voice_dyu_17910899.wav,common_voice_fr_17910899.mp3,data/audio/wav\common_voice_dyu_17910899.wav.wav,woila ni ɲɔgɔn,"Ah ça ! oui, par exemple !","Oh that! Yes, for example!",F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18475099.wav,common_voice_fr_18475099.mp3,data/audio/wav\common_voice_dyu_18475099.wav.wav,a ga sisan bara nunuw bé yi cogo dɔra,nos travaux les plus récents sont vraiment atypiques.,Our most recent work is truly atypical.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19740144.wav,common_voice_fr_19740144.mp3,data/audio/wav\common_voice_dyu_19740144.wav.wav,Hameau d'Escanis min be Aurillac,"Auparavant, l'ovale était traversé de haut en bas par une dague.","Previously, a dagger went over the oval from top to bottom.",F,25,8.0,48000,Burkina Faso,dev
common_voice_dyu_18019414.wav,common_voice_fr_18019414.mp3,data/audio/wav\common_voice_dyu_18019414.wav.wav,Mouratèr b yèrê yirala,Mouratet fait sensation.,Mouratet is a big hit.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18474710.wav,common_voice_fr_18474710.mp3,data/audio/wav\common_voice_dyu_18474710.wav.wav,A bi finètri dara,Sur le bord de la fenêtre.,On the edge of the window.,F,25,2.0,48000,Burkina Faso,dev
common_voice_dyu_19620790.wav,common_voice_fr_19620790.mp3,data/audio/wav\common_voice_dyu_19620790.wav.wav,A bara alibi fo bi,Elle continue jusqu'à ce jour.,She continues to this day.,F,25,2.1,48000,Burkina Faso,dev
common_voice_dyu_19750076.wav,common_voice_fr_19750076.mp3,data/audio/wav\common_voice_dyu_19750076.wav.wav,Sira do Lara a toro la,Une rue porte aujourd'hui son nom dans la commune d'Échiré.,A street now bears his/her name in the municipality of Échiré.,F,25,5.0,48000,Burkina Faso,dev
common_voice_dyu_19955995.wav,common_voice_fr_19955995.mp3,data/audio/wav\common_voice_dyu_19955995.wav.wav,E Tina sé ne ka nic ma,Il n’arrivera rien à mon pauvre Nic?...,Nothing's going to happen to my poor Nic?...,F,25,2.2,48000,Burkina Faso,dev
common_voice_dyu_18696163.wav,common_voice_fr_18696163.mp3,data/audio/wav\common_voice_dyu_18696163.wav.wav,Dani bi tougoura o la,La porte se referme automatiquement derrière moi.,The door closes automatically behind me.,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18565440.wav,common_voice_fr_18565440.mp3,data/audio/wav\common_voice_dyu_18565440.wav.wav,A kadi nin yalakɛbaga nin ye a lɔ nin adamadenya tagasira ye.,Ce chercheur aime s'équiper de la Déclaration Universelle des Droits de l'Homme.,This researcher likes to be equipped with the Universal Declaration of Human Rights.,M,30,7.0,48000,Burkina Faso,train
common_voice_dyu_19602470.wav,common_voice_fr_19602470.mp3,data/audio/wav\common_voice_dyu_19602470.wav.wav,Macklemɔre fɛ nin dɔnkili nin be defi ye n'a le ni mɔgɔw fɛ.,"Pour Macklemore, cette chanson est un défi pour lui et pour l'auditeur.",Macklemore thought that this song was a challenge both for him and for the listener.,M,30,5.3,48000,Burkina Faso,dev
common_voice_dyu_17676039.wav,common_voice_fr_17676039.mp3,data/audio/wav\common_voice_dyu_17676039.wav.wav,O tun bi nin kalan na dimansi ka bɛn katolikiw ka fɛti wagati dɔ ma kamasɔrɔ nɛgɛ tun bi naga ra.,"Ils lisaient cela le dimanche, à l'heure des vêpres, pendant que la cloche tintait.","They were reading this, on Sunday, at the vespers hours, while the bell was tinkling.",M,30,13.1,48000,Burkina Faso,train
common_voice_dyu_19856262.wav,common_voice_fr_19856262.mp3,data/audio/wav\common_voice_dyu_19856262.wav.wav,A yeleen bi taga fo lobos ka cɛmancɛma,Le raïon s'étend sur dans le centre de l'oblast.,The raion stretches out in the center of the oblast.,M,30,6.4,48000,Burkina Faso,train
common_voice_dyu_18934084.wav,common_voice_fr_18934084.mp3,data/audio/wav\common_voice_dyu_18934084.wav.wav,Ale le yi marfa Nosin Nagan dilan.,Il est le concepteur du fusil Mosin-Nagant.,He is the Mosin-Nagant rifle designer.,F,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17357603.wav,common_voice_fr_17357603.mp3,data/audio/wav\common_voice_dyu_17357603.wav.wav,n ti mirila,Je ne pense pas.,I don’t think so.,F,25,1.6,48000,Burkina Faso,dev
common_voice_dyu_18943810.wav,common_voice_fr_18943810.mp3,data/audio/wav\common_voice_dyu_18943810.wav.wav,Aba yira la kalé nimissa ni lo,Il indique qu'il regrette avoir participé à cette expédition.,He says that he regrets taking part to the expedition.,F,25,6.8,48000,Burkina Faso,dev
common_voice_dyu_18062603.wav,common_voice_fr_18062603.mp3,data/audio/wav\common_voice_dyu_18062603.wav.wav,A yɛlɛla bife kɔrɔ e pi ka baliye ta.,Elle remonte près du buffet et prend un balai.,She goes back up close to the cabinet and picks up a broom.,F,25,6.4,48000,Burkina Faso,dev
common_voice_dyu_19739238.wav,common_voice_fr_19739238.mp3,data/audio/wav\common_voice_dyu_19739238.wav.wav,Wilɔn kɛla Bifɔn ka sigiɲɔngɔnnan ye.,Willow devient la nouvelle camarade de chambre de Buffy.,Willow became Buffy’s new roommate.,F,25,5.5,48000,Burkina Faso,dev
common_voice_dyu_17307151.wav,common_voice_fr_17307151.mp3,data/audio/wav\common_voice_dyu_17307151.wav.wav,N lanib'a ra ko an bina nin lo kɛ bi.,C’est sans doute ce que nous ferions aujourd’hui.,That is without a doubt what we are doing today.,F,25,3.0,48000,Burkina Faso,train
common_voice_dyu_20031737.wav,common_voice_fr_20031737.mp3,data/audio/wav\common_voice_dyu_20031737.wav.wav,A sɔrɔ ka gwɛlɛ Nizɛr,Il est rare au Niger.,It’s rare in Niger.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18839212.wav,common_voice_fr_18839212.mp3,data/audio/wav\common_voice_dyu_18839212.wav.wav,sii da le ba fɛ,C’est l’âge qui veut ça !,It’s age that wants that.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18839524.wav,common_voice_fr_18839524.mp3,data/audio/wav\common_voice_dyu_18839524.wav.wav,n facɛ ale facɛ ah le ye facɛ ɲanaman ye,"Mon père ! Oui, ton père ! Ah ! je suis un vrai père.","My father! Yes, your father! Ah! I am a real father.",F,25,6.8,48000,Burkina Faso,dev
common_voice_dyu_17392797.wav,common_voice_fr_17392797.mp3,data/audio/wav\common_voice_dyu_17392797.wav.wav,Amana fleurou dian wa?,Vous m'avez amené des fleurs ?,You brought me flowers?,F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18147821.wav,common_voice_fr_18147821.mp3,data/audio/wav\common_voice_dyu_18147821.wav.wav,Mont perro ka sira kèmè ni mougan ni fila,cent vingt-sept chemin du Mont Perrot,Number one-hundred-and-twenty-seven Perrot Hill road.,F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18190039.wav,common_voice_fr_18190039.mp3,data/audio/wav\common_voice_dyu_18190039.wav.wav,Mbalima bi yan fèyi,"Frappant à la porte de droite., Monsieur Dupaillon !","Knocking on the right door, Mr. Dupaillon!",F,25,7.4,48000,Burkina Faso,train
common_voice_dyu_19727455.wav,common_voice_fr_19727455.mp3,data/audio/wav\common_voice_dyu_19727455.wav.wav,A sonni lo alah ta ma,Florestan pleure son destin mais accepte la volonté de Dieu.,Florestan bemoans his destiny but accepts God’s will.,F,25,5.7,48000,Burkina Faso,train
common_voice_dyu_17411189.wav,common_voice_fr_17411189.mp3,data/audio/wav\common_voice_dyu_17411189.wav.wav,A bi taga joona ka nne toyi,Il va plus vite que moi.,He goes faster than me.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_17312212.wav,common_voice_fr_17312212.mp3,data/audio/wav\common_voice_dyu_17312212.wav.wav,Mu fɛn sonyani l'a le ye?,Quelle spoliation,What a dispossession,M,25,3.9,48000,Burkina Faso,dev
common_voice_dyu_19194307.wav,common_voice_fr_19194307.mp3,data/audio/wav\common_voice_dyu_19194307.wav.wav,Nin le bi to ka yɛrɛdatugu nin sufɛ mɛsi ba ye,Celui qui se clôt chaque soir par la grand’messe du vingt heures.,The one that ends every evening with the eight o'clock High Mass.,M,25,4.6,48000,Burkina Faso,dev
common_voice_dyu_19302479.wav,common_voice_fr_19302479.mp3,data/audio/wav\common_voice_dyu_19302479.wav.wav,A kèra lion ka ana so gnamôgô yé,Il fut archevêque de Lyon.,He had been the archbishop of Lyon.,M,25,3.6,48000,Burkina Faso,train
common_voice_dyu_18545982.wav,common_voice_fr_18545982.mp3,data/audio/wav\common_voice_dyu_18545982.wav.wav,Djama tou bi don kèra,La masse piétinait.,The crowd was stomping their feet.,F,50,5.2,48000,Burkina Faso,train
common_voice_dyu_18077193.wav,common_voice_fr_18077193.mp3,data/audio/wav\common_voice_dyu_18077193.wav.wav,DA gnè man di gbé,Je dédaigne les mots.,I reject words with scorn.,F,50,5.8,48000,Burkina Faso,train
common_voice_dyu_17792736.wav,common_voice_fr_17792736.mp3,data/audio/wav\common_voice_dyu_17792736.wav.wav,jilian ka sira déni ka bɔ siɛz ra,"Chemin de Juillan, Azereix","Chemin de Juillan, Azereix.",F,50,7.1,48000,Burkina Faso,dev
common_voice_dyu_18054865.wav,common_voice_fr_18054865.mp3,data/audio/wav\common_voice_dyu_18054865.wav.wav,ridbeuf ka sen tan ni,Coup de pied de Rudebeuf.,Punt from Rudebeuf.,F,50,5.9,48000,Burkina Faso,dev
common_voice_dyu_18019213.wav,common_voice_fr_18019213.mp3,data/audio/wav\common_voice_dyu_18019213.wav.wav,Mugan ni kelen sira Dosɔnzil biduuru ni nani kɛmɛ ni tan Dɔnbasu sur Mɛrt .,"vingt et un rue d'Haussonville, cinquante-quatre, cent dix, Dombasle-sur-Meurthe","Twenty-one d’Haussonville Street, fifty-four, hundred ten, Dombasle-sur-Meurthe.",F,25,15.6,48000,Burkina Faso,train
common_voice_dyu_17349218.wav,common_voice_fr_17349218.mp3,data/audio/wav\common_voice_dyu_17349218.wav.wav,A b'a dɔn mɔgɔmilowa,Vous savez qui elle est ?,Do you know who she is?,F,25,4.0,48000,Burkina Faso,dev
common_voice_dyu_19962141.wav,common_voice_fr_19962141.mp3,data/audio/wav\common_voice_dyu_19962141.wav.wav,ɲamɔgɔ hakili sigi ni dɔ bé dugumakolo sɛnɛna a n'a ka dugu mɔgɔw kako ka ka daradumini sɔrɔ,Un dirigeant sage cultive la terre avec son peuple pour gagner sa vie.,A wise leader cultivates the land with his people so as to earn a living.,F,25,16.2,48000,Burkina Faso,train
common_voice_dyu_18694416.wav,common_voice_fr_18694416.mp3,data/audio/wav\common_voice_dyu_18694416.wav.wav,tan ni fla sira misɛl le kom biwolonfila ni duuru du du saaba pari,"douze rue Michel le Comte, soixante-quinze, zéro zéro trois, Paris","Twelve earl Michel, seven-five-zero-zero-three, Paris.",F,25,14.1,48000,Burkina Faso,train
common_voice_dyu_18725574.wav,common_voice_fr_18725574.mp3,data/audio/wav\common_voice_dyu_18725574.wav.wav,A bi na kè ne kofè,"Ce sera sans moi, j'ai une famille.","It will be without me, sorry but I’ve got a family.",F,25,6.8,48000,Burkina Faso,train
common_voice_dyu_17339310.wav,common_voice_fr_17339310.mp3,data/audio/wav\common_voice_dyu_17339310.wav.wav,I la ni bara ka kadi aw yé wa?,tu es sûr que vous aimâtes.,you are sure you used to love.,F,25,5.0,48000,Burkina Faso,train
common_voice_dyu_19961206.wav,common_voice_fr_19961206.mp3,data/audio/wav\common_voice_dyu_19961206.wav.wav,O ra a ye bondeni dɔ labɛn ye.,Il y installe donc une baraque.,So he built a hut there.,F,25,4.7,48000,Burkina Faso,train
common_voice_dyu_18075679.wav,common_voice_fr_18075679.mp3,data/audio/wav\common_voice_dyu_18075679.wav.wav,"Sa tun bɛ magan kɛrɛ, wusulan tun bi mɛnɛna","Le serpent ronflait, l'encens fumait.","The snake was snoring, the incense was burning.",F,25,7.9,48000,Burkina Faso,train
common_voice_dyu_17414368.wav,common_voice_fr_17414368.mp3,data/audio/wav\common_voice_dyu_17414368.wav.wav,Sanji man kangan ka n'a sini wa,Il n'est pas censé pleuvoir demain ?,Isn’t it supposed to rain tomorrow?,F,25,4.4,48000,Burkina Faso,dev
common_voice_dyu_18894661.wav,common_voice_fr_18894661.mp3,data/audio/wav\common_voice_dyu_18894661.wav.wav,yɛlɛmani teyi,: Sans changement.,Without changes.,F,25,2.1,48000,Burkina Faso,dev
