dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18495330.wav,common_voice_fr_18495330.mp3,data/audio/normalized/common_voice_dyu_18495330.wav,Polo si tchè ko tchoga si di,"Certainement, dit le sergent.","Of course, the sergeant said.",M,25,3.8,16000,Burkina Faso,dev,polo si tchè ko tchoga si di,certainement dit le sergent
common_voice_dyu_17350469.wav,common_voice_fr_17350469.mp3,data/audio/normalized/common_voice_dyu_17350469.wav,Samara denn fila binn fè,J'ai une paire de chaussons.,I have a pair of socks.,M,25,5.3,16000,Burkina Faso,train,samara denn fila binn fè,j'ai une paire de chaussons
common_voice_dyu_19739060.wav,common_voice_fr_19739060.mp3,data/audio/normalized/common_voice_dyu_19739060.wav,Oyi oka tchen FO o ye,Les droits ont ensuite été transférés de Radar Group à Bethesda Softworks.,The rights were then transferred from Radar Group to Bethesda Softworks.,M,25,8.6,16000,Burkina Faso,dev,oyi oka tchen fo o ye,les droits ont ensuite été transférés de radar group à bethesda softworks
common_voice_dyu_19234665.wav,common_voice_fr_19234665.mp3,data/audio/normalized/common_voice_dyu_19234665.wav,Abé kokè ta kè,Il joue le rôle-titre.,He plays the title role.,M,25,4.3,16000,Burkina Faso,train,abé kokè ta kè,il joue le rôletitre
common_voice_dyu_18021867.wav,common_voice_fr_18021867.mp3,data/audio/normalized/common_voice_dyu_18021867.wav,N y'a lon mɔgɔdɔ bi yan ale ti na dimi,Je sais bien quelqu'un qui n'en sera pas fâché.,I know someone well who will not be sad.,F,25,4.0,16000,Burkina Faso,train,n y'a lon mɔgɔdɔ bi yan ale ti na dimi,je sais bien quelqu'un qui n'en sera pas fâché
common_voice_dyu_18511639.wav,common_voice_fr_18511639.mp3,data/audio/normalized/common_voice_dyu_18511639.wav,A ye kɔrɔsiri kɛ jugu bi nana,Attention ! voilà l'ennemi qui se décide.,Beware! There’s the enemy that is making a decision.,F,25,3.1,16000,Burkina Faso,train,a ye kɔrɔsiri kɛ jugu bi nana,attention voilà l'ennemi qui se décide
common_voice_dyu_17324545.wav,common_voice_fr_17324545.mp3,data/audio/normalized/common_voice_dyu_17324545.wav,Kuma bi alugu le bolo janpol antege,La parole est à Monsieur Jean-Paul Chanteguet.,It is Mr Jean-Paul Chanteguet’s turn to talk.,F,25,7.5,16000,Burkina Faso,train,kuma bi alugu le bolo janpol antege,la parole est à monsieur jeanpaul chanteguet
common_voice_dyu_19522697.wav,common_voice_fr_19522697.mp3,data/audio/normalized/common_voice_dyu_19522697.wav,A ye dan bila kɛlɛ miw wola patriasi puto iɲasiw cɛma,Il mit fin à la querelle née entre les patriarches Photios et Ignace.,He put an end to the quarrel between the patriarchs Photios and Ignace.,F,25,6.4,16000,Burkina Faso,train,a ye dan bila kɛlɛ miw wola patriasi puto iɲasiw cɛma,il mit fin à la querelle née entre les patriarches photios et ignace
common_voice_dyu_19958148.wav,common_voice_fr_19958148.mp3,data/audio/normalized/common_voice_dyu_19958148.wav,a modɛl fila durɔn le gilan na mɛ kelen durɔn le van na,"Deux exemplaires seulement furent produits, mais seul le premier vola.","Only two copies were produced, however only the first one took off.",F,25,6.0,16000,Burkina Faso,dev,a modɛl fila durɔn le gilan na mɛ kelen durɔn le van na,deux exemplaires seulement furent produits mais seul le premier vola
common_voice_dyu_17910899.wav,common_voice_fr_17910899.mp3,data/audio/normalized/common_voice_dyu_17910899.wav,woila ni ɲɔgɔn,"Ah ça ! oui, par exemple !","Oh that! Yes, for example!",F,25,3.8,16000,Burkina Faso,train,woila ni ɲɔgɔn,ah ça oui par exemple
common_voice_dyu_18475099.wav,common_voice_fr_18475099.mp3,data/audio/normalized/common_voice_dyu_18475099.wav,a ga sisan bara nunuw bé yi cogo dɔra,nos travaux les plus récents sont vraiment atypiques.,Our most recent work is truly atypical.,F,25,2.8,16000,Burkina Faso,train,a ga sisan bara nunuw bé yi cogo dɔra,nos travaux les plus récents sont vraiment atypiques
common_voice_dyu_19740144.wav,common_voice_fr_19740144.mp3,data/audio/normalized/common_voice_dyu_19740144.wav,Hameau d'Escanis min be Aurillac,"Auparavant, l'ovale était traversé de haut en bas par une dague.","Previously, a dagger went over the oval from top to bottom.",F,25,8.0,16000,Burkina Faso,dev,hameau d'escanis min be aurillac,auparavant l'ovale était traversé de haut en bas par une dague
common_voice_dyu_18019414.wav,common_voice_fr_18019414.mp3,data/audio/normalized/common_voice_dyu_18019414.wav,Mouratèr b yèrê yirala,Mouratet fait sensation.,Mouratet is a big hit.,F,25,2.8,16000,Burkina Faso,train,mouratèr b yèrê yirala,mouratet fait sensation
common_voice_dyu_18474710.wav,common_voice_fr_18474710.mp3,data/audio/normalized/common_voice_dyu_18474710.wav,A bi finètri dara,Sur le bord de la fenêtre.,On the edge of the window.,F,25,2.0,16000,Burkina Faso,dev,a bi finètri dara,sur le bord de la fenêtre
common_voice_dyu_19620790.wav,common_voice_fr_19620790.mp3,data/audio/normalized/common_voice_dyu_19620790.wav,A bara alibi fo bi,Elle continue jusqu'à ce jour.,She continues to this day.,F,25,2.1,16000,Burkina Faso,dev,a bara alibi fo bi,elle continue jusqu'à ce jour
common_voice_dyu_19750076.wav,common_voice_fr_19750076.mp3,data/audio/normalized/common_voice_dyu_19750076.wav,Sira do Lara a toro la,Une rue porte aujourd'hui son nom dans la commune d'Échiré.,A street now bears his/her name in the municipality of Échiré.,F,25,5.0,16000,Burkina Faso,dev,sira do lara a toro la,une rue porte aujourd'hui son nom dans la commune d'échiré
common_voice_dyu_19955995.wav,common_voice_fr_19955995.mp3,data/audio/normalized/common_voice_dyu_19955995.wav,E Tina sé ne ka nic ma,Il n’arrivera rien à mon pauvre Nic?...,Nothing's going to happen to my poor Nic?...,F,25,2.2,16000,Burkina Faso,dev,e tina sé ne ka nic ma,il narrivera rien a mon pauvre nic
common_voice_dyu_18696163.wav,common_voice_fr_18696163.mp3,data/audio/normalized/common_voice_dyu_18696163.wav,Dani bi tougoura o la,La porte se referme automatiquement derrière moi.,The door closes automatically behind me.,F,25,2.6,16000,Burkina Faso,train,dani bi tougoura o la,la porte se referme automatiquement derrière moi
common_voice_dyu_18565440.wav,common_voice_fr_18565440.mp3,data/audio/normalized/common_voice_dyu_18565440.wav,A kadi nin yalakɛbaga nin ye a lɔ nin adamadenya tagasira ye.,Ce chercheur aime s'équiper de la Déclaration Universelle des Droits de l'Homme.,This researcher likes to be equipped with the Universal Declaration of Human Rights.,M,30,7.0,16000,Burkina Faso,train,a kadi nin yalakɛbaga nin ye a lɔ nin adamadenya tagasira ye,ce chercheur aime s'équiper de la déclaration universelle des droits de l'homme
common_voice_dyu_19602470.wav,common_voice_fr_19602470.mp3,data/audio/normalized/common_voice_dyu_19602470.wav,Macklemɔre fɛ nin dɔnkili nin be defi ye n'a le ni mɔgɔw fɛ.,"Pour Macklemore, cette chanson est un défi pour lui et pour l'auditeur.",Macklemore thought that this song was a challenge both for him and for the listener.,M,30,5.3,16000,Burkina Faso,dev,macklemɔre fɛ nin dɔnkili nin be defi ye n'a le ni mɔgɔw fɛ,pour macklemore cette chanson est un défi pour lui et pour l'auditeur
common_voice_dyu_17676039.wav,common_voice_fr_17676039.mp3,data/audio/normalized/common_voice_dyu_17676039.wav,O tun bi nin kalan na dimansi ka bɛn katolikiw ka fɛti wagati dɔ ma kamasɔrɔ nɛgɛ tun bi naga ra.,"Ils lisaient cela le dimanche, à l'heure des vêpres, pendant que la cloche tintait.","They were reading this, on Sunday, at the vespers hours, while the bell was tinkling.",M,30,13.1,16000,Burkina Faso,train,o tun bi nin kalan na dimansi ka bɛn katolikiw ka fɛti wagati dɔ ma kamasɔrɔ nɛgɛ tun bi naga ra,ils lisaient cela le dimanche à l'heure des vêpres pendant que la cloche tintait
common_voice_dyu_19856262.wav,common_voice_fr_19856262.mp3,data/audio/normalized/common_voice_dyu_19856262.wav,A yeleen bi taga fo lobos ka cɛmancɛma,Le raïon s'étend sur dans le centre de l'oblast.,The raion stretches out in the center of the oblast.,M,30,6.4,16000,Burkina Faso,train,a yeleen bi taga fo lobos ka cɛmancɛma,le raïon s'étend sur dans le centre de l'oblast
common_voice_dyu_18934084.wav,common_voice_fr_18934084.mp3,data/audio/normalized/common_voice_dyu_18934084.wav,Ale le yi marfa Nosin Nagan dilan.,Il est le concepteur du fusil Mosin-Nagant.,He is the Mosin-Nagant rifle designer.,F,25,3.3,16000,Burkina Faso,train,ale le yi marfa nosin nagan dilan,il est le concepteur du fusil mosinnagant
common_voice_dyu_17357603.wav,common_voice_fr_17357603.mp3,data/audio/normalized/common_voice_dyu_17357603.wav,n ti mirila,Je ne pense pas.,I don’t think so.,F,25,1.6,16000,Burkina Faso,dev,n ti mirila,je ne pense pas
common_voice_dyu_18943810.wav,common_voice_fr_18943810.mp3,data/audio/normalized/common_voice_dyu_18943810.wav,Aba yira la kalé nimissa ni lo,Il indique qu'il regrette avoir participé à cette expédition.,He says that he regrets taking part to the expedition.,F,25,6.8,16000,Burkina Faso,dev,aba yira la kalé nimissa ni lo,il indique qu'il regrette avoir participé à cette expédition
common_voice_dyu_18062603.wav,common_voice_fr_18062603.mp3,data/audio/normalized/common_voice_dyu_18062603.wav,A yɛlɛla bife kɔrɔ e pi ka baliye ta.,Elle remonte près du buffet et prend un balai.,She goes back up close to the cabinet and picks up a broom.,F,25,6.4,16000,Burkina Faso,dev,a yɛlɛla bife kɔrɔ e pi ka baliye ta,elle remonte près du buffet et prend un balai
common_voice_dyu_19739238.wav,common_voice_fr_19739238.mp3,data/audio/normalized/common_voice_dyu_19739238.wav,Wilɔn kɛla Bifɔn ka sigiɲɔngɔnnan ye.,Willow devient la nouvelle camarade de chambre de Buffy.,Willow became Buffy’s new roommate.,F,25,5.5,16000,Burkina Faso,dev,wilɔn kɛla bifɔn ka sigiɲɔngɔnnan ye,willow devient la nouvelle camarade de chambre de buffy
common_voice_dyu_17307151.wav,common_voice_fr_17307151.mp3,data/audio/normalized/common_voice_dyu_17307151.wav,N lanib'a ra ko an bina nin lo kɛ bi.,C’est sans doute ce que nous ferions aujourd’hui.,That is without a doubt what we are doing today.,F,25,3.0,16000,Burkina Faso,train,n lanib'a ra ko an bina nin lo kɛ bi,cest sans doute ce que nous ferions aujourdhui
common_voice_dyu_20031737.wav,common_voice_fr_20031737.mp3,data/audio/normalized/common_voice_dyu_20031737.wav,A sɔrɔ ka gwɛlɛ Nizɛr,Il est rare au Niger.,It’s rare in Niger.,F,25,2.3,16000,Burkina Faso,train,a sɔrɔ ka gwɛlɛ nizɛr,il est rare au niger
common_voice_dyu_18839212.wav,common_voice_fr_18839212.mp3,data/audio/normalized/common_voice_dyu_18839212.wav,sii da le ba fɛ,C’est l’âge qui veut ça !,It’s age that wants that.,F,25,2.2,16000,Burkina Faso,train,sii da le ba fɛ,cest lâge qui veut ça
common_voice_dyu_18839524.wav,common_voice_fr_18839524.mp3,data/audio/normalized/common_voice_dyu_18839524.wav,n facɛ ale facɛ ah le ye facɛ ɲanaman ye,"Mon père ! Oui, ton père ! Ah ! je suis un vrai père.","My father! Yes, your father! Ah! I am a real father.",F,25,6.8,16000,Burkina Faso,dev,n facɛ ale facɛ ah le ye facɛ ɲanaman ye,mon père oui ton père ah je suis un vrai père
common_voice_dyu_17392797.wav,common_voice_fr_17392797.mp3,data/audio/normalized/common_voice_dyu_17392797.wav,Amana fleurou dian wa?,Vous m'avez amené des fleurs ?,You brought me flowers?,F,25,2.8,16000,Burkina Faso,dev,amana fleurou dian wa,vous m'avez amené des fleurs
common_voice_dyu_18147821.wav,common_voice_fr_18147821.mp3,data/audio/normalized/common_voice_dyu_18147821.wav,Mont perro ka sira kèmè ni mougan ni fila,cent vingt-sept chemin du Mont Perrot,Number one-hundred-and-twenty-seven Perrot Hill road.,F,25,3.4,16000,Burkina Faso,train,mont perro ka sira kèmè ni mougan ni fila,cent vingtsept chemin du mont perrot
common_voice_dyu_18190039.wav,common_voice_fr_18190039.mp3,data/audio/normalized/common_voice_dyu_18190039.wav,Mbalima bi yan fèyi,"Frappant à la porte de droite., Monsieur Dupaillon !","Knocking on the right door, Mr. Dupaillon!",F,25,7.4,16000,Burkina Faso,train,mbalima bi yan fèyi,frappant à la porte de droite monsieur dupaillon
common_voice_dyu_19727455.wav,common_voice_fr_19727455.mp3,data/audio/normalized/common_voice_dyu_19727455.wav,A sonni lo alah ta ma,Florestan pleure son destin mais accepte la volonté de Dieu.,Florestan bemoans his destiny but accepts God’s will.,F,25,5.7,16000,Burkina Faso,train,a sonni lo alah ta ma,florestan pleure son destin mais accepte la volonté de dieu
common_voice_dyu_17411189.wav,common_voice_fr_17411189.mp3,data/audio/normalized/common_voice_dyu_17411189.wav,A bi taga joona ka nne toyi,Il va plus vite que moi.,He goes faster than me.,F,25,2.7,16000,Burkina Faso,train,a bi taga joona ka nne toyi,il va plus vite que moi
common_voice_dyu_17312212.wav,common_voice_fr_17312212.mp3,data/audio/normalized/common_voice_dyu_17312212.wav,Mu fɛn sonyani l'a le ye?,Quelle spoliation,What a dispossession,M,25,3.9,16000,Burkina Faso,dev,mu fɛn sonyani l'a le ye,quelle spoliation
common_voice_dyu_19194307.wav,common_voice_fr_19194307.mp3,data/audio/normalized/common_voice_dyu_19194307.wav,Nin le bi to ka yɛrɛdatugu nin sufɛ mɛsi ba ye,Celui qui se clôt chaque soir par la grand’messe du vingt heures.,The one that ends every evening with the eight o'clock High Mass.,M,25,4.6,16000,Burkina Faso,dev,nin le bi to ka yɛrɛdatugu nin sufɛ mɛsi ba ye,celui qui se clôt chaque soir par la grandmesse du vingt heures
common_voice_dyu_19302479.wav,common_voice_fr_19302479.mp3,data/audio/normalized/common_voice_dyu_19302479.wav,A kèra lion ka ana so gnamôgô yé,Il fut archevêque de Lyon.,He had been the archbishop of Lyon.,M,25,3.6,16000,Burkina Faso,train,a kèra lion ka ana so gnamôgô yé,il fut archevêque de lyon
common_voice_dyu_18545982.wav,common_voice_fr_18545982.mp3,data/audio/normalized/common_voice_dyu_18545982.wav,Djama tou bi don kèra,La masse piétinait.,The crowd was stomping their feet.,F,50,5.2,16000,Burkina Faso,train,djama tou bi don kèra,la masse piétinait
common_voice_dyu_18077193.wav,common_voice_fr_18077193.mp3,data/audio/normalized/common_voice_dyu_18077193.wav,DA gnè man di gbé,Je dédaigne les mots.,I reject words with scorn.,F,50,5.8,16000,Burkina Faso,train,da gnè man di gbé,je dédaigne les mots
common_voice_dyu_17792736.wav,common_voice_fr_17792736.mp3,data/audio/normalized/common_voice_dyu_17792736.wav,jilian ka sira déni ka bɔ siɛz ra,"Chemin de Juillan, Azereix","Chemin de Juillan, Azereix.",F,50,7.1,16000,Burkina Faso,dev,jilian ka sira déni ka bɔ siɛz ra,chemin de juillan azereix
common_voice_dyu_18054865.wav,common_voice_fr_18054865.mp3,data/audio/normalized/common_voice_dyu_18054865.wav,ridbeuf ka sen tan ni,Coup de pied de Rudebeuf.,Punt from Rudebeuf.,F,50,5.9,16000,Burkina Faso,dev,ridbeuf ka sen tan ni,coup de pied de rudebeuf
common_voice_dyu_18019213.wav,common_voice_fr_18019213.mp3,data/audio/normalized/common_voice_dyu_18019213.wav,Mugan ni kelen sira Dosɔnzil biduuru ni nani kɛmɛ ni tan Dɔnbasu sur Mɛrt .,"vingt et un rue d'Haussonville, cinquante-quatre, cent dix, Dombasle-sur-Meurthe","Twenty-one d’Haussonville Street, fifty-four, hundred ten, Dombasle-sur-Meurthe.",F,25,15.6,16000,Burkina Faso,train,mugan ni kelen sira dosɔnzil biduuru ni nani kɛmɛ ni tan dɔnbasu sur mɛrt,vingt et un rue d'haussonville cinquantequatre cent dix dombaslesurmeurthe
common_voice_dyu_17349218.wav,common_voice_fr_17349218.mp3,data/audio/normalized/common_voice_dyu_17349218.wav,A b'a dɔn mɔgɔmilowa,Vous savez qui elle est ?,Do you know who she is?,F,25,4.0,16000,Burkina Faso,dev,a b'a dɔn mɔgɔmilowa,vous savez qui elle est
common_voice_dyu_19962141.wav,common_voice_fr_19962141.mp3,data/audio/normalized/common_voice_dyu_19962141.wav,ɲamɔgɔ hakili sigi ni dɔ bé dugumakolo sɛnɛna a n'a ka dugu mɔgɔw kako ka ka daradumini sɔrɔ,Un dirigeant sage cultive la terre avec son peuple pour gagner sa vie.,A wise leader cultivates the land with his people so as to earn a living.,F,25,16.2,16000,Burkina Faso,train,ɲamɔgɔ hakili sigi ni dɔ bé dugumakolo sɛnɛna a n'a ka dugu mɔgɔw kako ka ka daradumini sɔrɔ,un dirigeant sage cultive la terre avec son peuple pour gagner sa vie
common_voice_dyu_18694416.wav,common_voice_fr_18694416.mp3,data/audio/normalized/common_voice_dyu_18694416.wav,tan ni fla sira misɛl le kom biwolonfila ni duuru du du saaba pari,"douze rue Michel le Comte, soixante-quinze, zéro zéro trois, Paris","Twelve earl Michel, seven-five-zero-zero-three, Paris.",F,25,14.1,16000,Burkina Faso,train,tan ni fla sira misɛl le kom biwolonfila ni duuru du du saaba pari,douze rue michel le comte soixantequinze zéro zéro trois paris
common_voice_dyu_18725574.wav,common_voice_fr_18725574.mp3,data/audio/normalized/common_voice_dyu_18725574.wav,A bi na kè ne kofè,"Ce sera sans moi, j'ai une famille.","It will be without me, sorry but I’ve got a family.",F,25,6.8,16000,Burkina Faso,train,a bi na kè ne kofè,ce sera sans moi j'ai une famille
common_voice_dyu_17339310.wav,common_voice_fr_17339310.mp3,data/audio/normalized/common_voice_dyu_17339310.wav,I la ni bara ka kadi aw yé wa?,tu es sûr que vous aimâtes.,you are sure you used to love.,F,25,5.0,16000,Burkina Faso,train,i la ni bara ka kadi aw yé wa,tu es sûr que vous aimâtes
common_voice_dyu_19961206.wav,common_voice_fr_19961206.mp3,data/audio/normalized/common_voice_dyu_19961206.wav,O ra a ye bondeni dɔ labɛn ye.,Il y installe donc une baraque.,So he built a hut there.,F,25,4.7,16000,Burkina Faso,train,o ra a ye bondeni dɔ labɛn ye,il y installe donc une baraque
common_voice_dyu_18075679.wav,common_voice_fr_18075679.mp3,data/audio/normalized/common_voice_dyu_18075679.wav,"Sa tun bɛ magan kɛrɛ, wusulan tun bi mɛnɛna","Le serpent ronflait, l'encens fumait.","The snake was snoring, the incense was burning.",F,25,7.9,16000,Burkina Faso,train,sa tun bɛ magan kɛrɛ wusulan tun bi mɛnɛna,le serpent ronflait l'encens fumait
common_voice_dyu_17414368.wav,common_voice_fr_17414368.mp3,data/audio/normalized/common_voice_dyu_17414368.wav,Sanji man kangan ka n'a sini wa,Il n'est pas censé pleuvoir demain ?,Isn’t it supposed to rain tomorrow?,F,25,4.4,16000,Burkina Faso,dev,sanji man kangan ka n'a sini wa,il n'est pas censé pleuvoir demain
common_voice_dyu_18894661.wav,common_voice_fr_18894661.mp3,data/audio/normalized/common_voice_dyu_18894661.wav,yɛlɛmani teyi,: Sans changement.,Without changes.,F,25,2.1,16000,Burkina Faso,dev,yɛlɛmani teyi,sans changement
common_voice_dyu_19804893.wav,common_voice_fr_19804893.mp3,data/audio/normalized/common_voice_dyu_19804893.wav,ka yɛrɛ fili suu kan ni kasi ye,Se jetant sur le corps avec des sanglots.,Throwing herself on the body in tears.,F,25,5.2,16000,Burkina Faso,dev,ka yɛrɛ fili suu kan ni kasi ye,se jetant sur le corps avec des sanglots
common_voice_dyu_17744665.wav,common_voice_fr_17744665.mp3,data/audio/normalized/common_voice_dyu_17744665.wav,O ye yɛlɛko ko ye,Ça c’est marrant.,"This, is funny.",F,25,3.5,16000,Burkina Faso,dev,o ye yɛlɛko ko ye,ça cest marrant
common_voice_dyu_18247830.wav,common_voice_fr_18247830.mp3,data/audio/normalized/common_voice_dyu_18247830.wav,be I kanu drɔn a bi yi I bi n'a fɔ ko barakɛ d'en talɔgɔ ti n n'a tugu,"Seulement, je t’admire,… j’ai presque envie de ne plus prendre de domestique.","But, I admire you... I almost want to not have servant anymore.",F,25,12.2,16000,Burkina Faso,train,be i kanu drɔn a bi yi i bi n'a fɔ ko barakɛ d'en talɔgɔ ti n n'a tugu,seulement je tadmire jai presque envie de ne plus prendre de domestique
common_voice_dyu_18292332.wav,common_voice_fr_18292332.mp3,data/audio/normalized/common_voice_dyu_18292332.wav,siboidelafon ka sira masbaru meriɲa,Rue du Bois de la Font à Masbaraud-Mérignat,Bois de la Font street in Masbaraud-Merignat,F,25,10.3,16000,Burkina Faso,train,siboidelafon ka sira masbaru meriɲa,rue du bois de la font à masbaraudmérignat
common_voice_dyu_17524833.wav,common_voice_fr_17524833.mp3,data/audio/normalized/common_voice_dyu_17524833.wav,Aw ba yɛrɛminɛ ɲanaman ka tɛmɛ,Vous vous occupez beaucoup trop de vous…,You spend too much time on yourself.,F,25,6.4,16000,Burkina Faso,train,aw ba yɛrɛminɛ ɲanaman ka tɛmɛ,vous vous occupez beaucoup trop de vous
common_voice_dyu_19302424.wav,common_voice_fr_19302424.mp3,data/audio/normalized/common_voice_dyu_19302424.wav,a ka dugu ba ye irkut Mara ye,Sa capitale est la ville d'Irkoutsk.,Its capital is the town of Irkutsk.,F,25,7.0,16000,Burkina Faso,dev,a ka dugu ba ye irkut mara ye,sa capitale est la ville d'irkoutsk
common_voice_dyu_18926200.wav,common_voice_fr_18926200.mp3,data/audio/normalized/common_voice_dyu_18926200.wav,"Ka fara o kan Bart sɔkɔ ra ka frɛz min Liza tu y'a fili a ma, tu.","De plus, Bart a recraché la fraise que Lisa lui avait jetée.","Besides, Bart spat out the strawberry that Lisa had thrown at him.",F,25,7.6,16000,Burkina Faso,train,ka fara o kan bart sɔkɔ ra ka frɛz min liza tu y'a fili a ma tu,de plus bart a recraché la fraise que lisa lui avait jetée
common_voice_dyu_18602424.wav,common_voice_fr_18602424.mp3,data/audio/normalized/common_voice_dyu_18602424.wav,a y'a cɛ kari ski ɲɔrɔ la.,Elle s'est cassée la hanche au ski.,She broke her hip while skying.,F,25,5.7,16000,Burkina Faso,train,a y'a cɛ kari ski ɲɔrɔ la,elle s'est cassée la hanche au ski
common_voice_dyu_17806454.wav,common_voice_fr_17806454.mp3,data/audio/normalized/common_voice_dyu_17806454.wav,oh là là ! Kuma dira Madame Nathalie Appéré le ma.,Oh là là ! La parole est à Madame Nathalie Appéré.,Oh la la! Mrs Nathalie Appéré has the floor.,F,25,7.6,16000,Burkina Faso,dev,oh là là kuma dira madame nathalie appéré le ma,oh là là la parole est à madame nathalie appéré
common_voice_dyu_19799305.wav,common_voice_fr_19799305.mp3,data/audio/normalized/common_voice_dyu_19799305.wav,"An na sôrô lon kelé,je d'Éon ko ten",Nous en trouverons un jour dit Gédéon Spilett.,"We will find some one day, said Gédéon Spilett.",F,25,6.5,16000,Burkina Faso,train,an na sôrô lon keléje d'éon ko ten,nous en trouverons un jour dit gedeon spilett
common_voice_dyu_19480991.wav,common_voice_fr_19480991.mp3,data/audio/normalized/common_voice_dyu_19480991.wav,Abé digi kafrilora,Elle vit à Gjirokastre.,She lives in Gjirokaster.,F,25,3.5,16000,Burkina Faso,train,abé digi kafrilora,elle vit à gjirokastre
common_voice_dyu_19801675.wav,common_voice_fr_19801675.mp3,data/audio/normalized/common_voice_dyu_19801675.wav,A ma kè min yé anka ka nali dôgô,"Quoi qu’il en soit, nous devons tout faire pour cacher notre présence ici","Anyway, we must do everything to hide hour presence here",F,25,9.3,16000,Burkina Faso,train,a ma kè min yé anka ka nali dôgô,quoi quil en soit nous devons tout faire pour cacher notre presence ici
common_voice_dyu_19948221.wav,common_voice_fr_19948221.mp3,data/audio/normalized/common_voice_dyu_19948221.wav,A bini dôgô mousso fila lo yé,"Neil a deux jeunes sœurs, Claire et Lizzy.","Neil has two young sisters, Claire and Lizzy.",F,25,6.9,16000,Burkina Faso,dev,a bini dôgô mousso fila lo yé,neil a deux jeunes sœurs claire et lizzy
common_voice_dyu_17962439.wav,common_voice_fr_17962439.mp3,data/audio/normalized/common_voice_dyu_17962439.wav,Bi kalan sô Jean,Aujourd’hui École Jean Jaurès.,Today at Jean Jaurès school.,F,25,5.7,16000,Burkina Faso,train,bi kalan sô jean,aujourdhui école jean jaurès
common_voice_dyu_17323487.wav,common_voice_fr_17323487.mp3,data/audio/normalized/common_voice_dyu_17323487.wav,Kouma bi as yé nga a ti kè tchama,"Vous avez la parole, mais pas pour huit heures","You have the floor to speak, but not for eight hours.",F,25,6.7,16000,Burkina Faso,dev,kouma bi as yé nga a ti kè tchama,vous avez la parole mais pas pour huit heures
common_voice_dyu_17445683.wav,common_voice_fr_17445683.mp3,data/audio/normalized/common_voice_dyu_17445683.wav,Ali Bélé an bi na toga bara kè ni aw yé,Mais nous continuerons à travailler avec vous.,But we’ll continue to work with you.,F,25,7.3,16000,Burkina Faso,dev,ali bélé an bi na toga bara kè ni aw yé,mais nous continuerons à travailler avec vous
common_voice_dyu_19877333.wav,common_voice_fr_19877333.mp3,data/audio/normalized/common_voice_dyu_19877333.wav,Denmisenw teyi nin furuyɔngɔn nunu fɛ.,Le couple n'a pas de descendance.,The couple has no children.,F,25,5.0,16000,Burkina Faso,train,denmisenw teyi nin furuyɔngɔn nunu fɛ,le couple n'a pas de descendance
common_voice_dyu_18316225.wav,common_voice_fr_18316225.mp3,data/audio/normalized/common_voice_dyu_18316225.wav,Pierre crabèr ka sira,"Rue de Peyre Crabère, Lourdes","Rue de Peyre Crabère, Lourdes.",M,20,4.9,16000,Burkina Faso,train,pierre crabèr ka sira,rue de peyre crabère lourdes
common_voice_dyu_19182213.wav,common_voice_fr_19182213.mp3,data/audio/normalized/common_voice_dyu_19182213.wav,Gnongon yé bi saint Jean,Elle se rencontre à Saint-Vincent et à la Guadeloupe.,It meets at Saint-Vincent and Guadeloupe.,M,20,5.9,16000,Burkina Faso,train,gnongon yé bi saint jean,elle se rencontre à saintvincent et à la guadeloupe
common_voice_dyu_17445834.wav,common_voice_fr_17445834.mp3,data/audio/normalized/common_voice_dyu_17445834.wav,Aw bɛ se k'a sɔrɔ.,Vous pouvez le trouver.,You can find him.,M,20,2.8,16000,Burkina Faso,dev,aw bɛ se k'a sɔrɔ,vous pouvez le trouver
common_voice_dyu_18481239.wav,common_voice_fr_18481239.mp3,data/audio/normalized/common_voice_dyu_18481239.wav,Musso fitini lo,Une petite fille.,A little girl.,M,20,2.2,16000,Burkina Faso,train,musso fitini lo,une petite fille
common_voice_dyu_18490129.wav,common_voice_fr_18490129.mp3,data/audio/normalized/common_voice_dyu_18490129.wav,kogo ni cira a sans duuru le ye nin ye,Le mur avait été détruit il y a cinq ans.,The wall was destroyed five years ago.,M,20,5.3,16000,Burkina Faso,train,kogo ni cira a sans duuru le ye nin ye,le mur avait été détruit il y a cinq ans
common_voice_dyu_17795195.wav,common_voice_fr_17795195.mp3,data/audio/normalized/common_voice_dyu_17795195.wav,Kalan so djoumè lo a tara?,À quelle école êtes-vous allé ?,What school did you go to?,M,20,2.9,16000,Burkina Faso,train,kalan so djoumè lo a tara,à quelle école êtesvous allé
common_voice_dyu_18054515.wav,common_voice_fr_18054515.mp3,data/audio/normalized/common_voice_dyu_18054515.wav,Touma dhoumè lo a bi tara?,Quand partez-vous ?,When are you leaving?,M,20,2.8,16000,Burkina Faso,train,touma dhoumè lo a bi tara,quand partezvous
common_voice_dyu_18332013.wav,common_voice_fr_18332013.mp3,data/audio/normalized/common_voice_dyu_18332013.wav,Fi Ti ni,Les petites feront le guet.,Kids will be watching.,M,20,2.2,16000,Burkina Faso,train,fi ti ni,les petites feront le guet
common_voice_dyu_19819058.wav,common_voice_fr_19819058.mp3,data/audio/normalized/common_voice_dyu_19819058.wav,A bo maga,Il caresse la tête d'un putto.,He pets the head of a putto.,M,20,2.5,16000,Burkina Faso,train,a bo maga,il caresse la tête d'un putto
